airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
PHX,2019-11-29,345,342,99.13,3,0.87,63.0,17.9475,31.7,31.7,0.0,26.82906
SLC,2018-10-07,322,319,99.07,3,0.93,51.0,14.172,0.1,0.1,0.0,25.932495
MSP,2018-01-24,416,415,99.76,1,0.24,3.0,-3.8109999,0.0,0.0,0.0,9.983106
PHX,2019-03-06,502,501,99.8,1,0.2,51.0,28.1975,0.1,0.1,0.0,11.269782
ORD,2019-08-14,1195,1190,99.58,5,0.42,61.0,26.739,3.3999999,3.3999999,0.0,14.84318
SLC,2019-01-10,332,330,99.4,2,0.6,51.0,6.022,0.2,0.2,0.0,8.891343
MSP,2018-12-08,294,293,99.66,1,0.34,3.0,-4.211,0.0,0.0,0.0,14.917212
CLT,2019-10-18,737,737,100.0,0,0.0,1.0,19.95,0.0,0.0,0.0,13.207634
MIA,2018-03-07,236,233,98.73,3,1.27,53.0,25.9455,2.3,2.3,0.0,26.427528
SAN,2018-07-17,282,280,99.29,2,0.71,3.0,24.073502,0.0,0.0,0.0,16.299694
ATL,2019-02-21,1078,1064,98.7,14,1.3,55.0,20.5005,8.100001,8.100001,0.0,15.827721
BOS,2018-01-24,394,394,100.0,0,0.0,3.0,7.8494997,0.0,0.0,0.0,22.7057
PHL,2018-07-17,353,345,97.73,8,2.27,61.0,32.0215,5.2,5.2,0.0,13.797913
BWI,2018-07-19,329,328,99.7,1,0.3,2.0,28.813,0.0,0.0,0.0,11.019764
BOS,2018-06-11,468,462,98.72,6,1.28,2.0,18.0995,0.0,0.0,0.0,15.034041
BOS,2019-01-06,372,372,100.0,0,0.0,53.0,6.7995,0.90000004,0.90000004,0.0,26.87491
SFO,2018-09-13,513,513,100.0,0,0.0,2.0,19.461,0.0,0.0,0.0,20.991426
DFW,2019-07-18,917,906,98.8,11,1.2,1.0,34.963497,0.0,0.0,0.0,22.682856
DTW,2019-06-24,543,538,99.08,5,0.92,53.0,24.861,2.0,2.0,0.0,22.66857
JFK,2019-11-29,263,262,99.62,1,0.38,1.0,6.2324996,0.0,0.0,0.0,27.558228
MIA,2019-03-18,256,256,100.0,0,0.0,53.0,26.1955,1.8000002,1.8000002,0.0,16.595179
DCA,2018-12-18,424,423,99.76,1,0.24,2.0,6.9795,0.0,0.0,0.0,17.377226
LGA,2019-03-09,290,288,99.31,2,0.69,2.0,7.228,0.0,0.0,0.0,9.726664
JFK,2018-01-03,294,288,97.96,6,2.04,3.0,-2.2675,0.0,0.0,0.0,19.694992
ATL,2018-04-11,1116,1116,100.0,0,0.0,1.0,19.1005,0.0,0.0,0.0,13.979872
EWR,2018-03-01,450,446,99.11,4,0.89,51.0,14.808001,0.4,0.4,0.0,12.738099
LAX,2018-01-31,649,649,100.0,0,0.0,1.0,24.361,0.0,0.0,0.0,12.313893
LAS,2018-12-28,433,432,99.77,1,0.23,2.0,10.382501,0.0,0.0,0.0,23.40277
DTW,2019-06-06,532,527,99.06,5,0.94,53.0,22.161001,0.5,0.5,0.0,15.188415
SAN,2019-07-06,268,264,98.51,4,1.49,3.0,21.723501,0.0,0.0,0.0,14.154915
CLT,2019-12-14,565,562,99.47,3,0.53,63.0,13.95,13.400001,13.400001,0.0,19.493261
MCO,2018-08-16,351,348,99.15,3,0.85,53.0,31.654501,1.2,1.2,0.0,12.783802
CLT,2019-02-19,683,670,98.1,13,1.9,73.0,10.4,5.7,5.4,0.21000001,14.021525
BWI,2018-04-20,321,321,100.0,0,0.0,3.0,13.363,0.0,0.0,0.0,20.240198
DFW,2019-06-08,817,807,98.78,10,1.22,1.0,31.063501,0.0,0.0,0.0,9.028754
MIA,2018-09-13,225,223,99.11,2,0.89,61.0,30.595499,5.4,5.4,0.0,11.983188
JFK,2019-08-19,345,344,99.71,1,0.29,63.0,31.182499,8.5,8.5,0.0,14.113653
PHX,2019-03-02,470,463,98.51,7,1.49,2.0,23.3975,0.0,0.0,0.0,14.689588
MSP,2019-01-05,295,292,98.98,3,1.02,0.0,5.389,0.0,0.0,0.0,15.941944
MSP,2018-01-07,388,383,98.71,5,1.29,71.0,-0.861,0.5,0.0,0.35000002,21.707731
SLC,2019-10-30,296,295,99.66,1,0.34,71.0,-2.428,0.0,0.0,0.07,18.416384
DFW,2019-07-22,912,902,98.9,10,1.1,53.0,34.5135,1.3,1.3,0.0,20.364674
DEN,2019-11-19,764,762,99.74,2,0.26,1.0,18.5575,0.0,0.0,0.0,13.207634
MIA,2018-05-08,238,238,100.0,0,0.0,51.0,28.9955,1.1,1.1,0.0,21.638964
JFK,2018-11-01,330,329,99.7,1,0.3,2.0,20.3825,0.0,0.0,0.0,17.25373
LGA,2018-05-16,469,452,96.38,17,3.62,61.0,21.377998,12.499999,12.499999,0.0,17.654688
DFW,2018-07-16,851,847,99.53,4,0.47,1.0,37.413498,0.0,0.0,0.0,16.676977
LGA,2018-07-25,499,485,97.19,14,2.81,61.0,25.377998,15.799999,15.799999,0.0,24.94413
ATL,2019-09-03,981,979,99.8,2,0.2,1.0,33.450497,0.0,0.0,0.0,10.464797
SLC,2018-08-29,342,340,99.42,2,0.58,1.0,28.772001,0.0,0.0,0.0,12.429127
LGA,2018-02-11,393,379,96.44,14,3.56,63.0,13.128,38.000004,38.000004,0.0,25.509243
DFW,2019-05-06,900,894,99.33,6,0.67,2.0,27.813501,0.0,0.0,0.0,22.782625
BOS,2019-07-03,357,354,99.16,3,0.84,1.0,28.8995,0.0,0.0,0.0,11.983188
LAS,2018-03-14,444,444,100.0,0,0.0,53.0,23.4825,1.2,1.2,0.0,27.217524
PHX,2019-12-11,472,470,99.58,2,0.42,1.0,18.1475,0.0,0.0,0.0,10.195057
LAX,2018-08-25,620,614,99.03,6,0.97,2.0,26.961,0.0,0.0,0.0,16.071491
JFK,2019-10-01,346,346,100.0,0,0.0,3.0,28.2325,0.0,0.0,0.0,17.414474
BOS,2018-06-30,365,362,99.18,3,0.82,1.0,28.6995,0.0,0.0,0.0,14.145756
LAS,2019-04-02,422,422,100.0,0,0.0,3.0,25.5325,0.0,0.0,0.0,24.408424
IAH,2018-07-19,500,498,99.6,2,0.4,3.0,33.926003,0.0,0.0,0.0,16.299694
SEA,2018-05-22,519,518,99.81,1,0.19,1.0,23.236,0.0,0.0,0.0,9.0
ATL,2019-12-09,1097,1095,99.82,2,0.18,53.0,16.9505,1.5,1.5,0.0,17.555305
MCO,2019-09-15,363,363,100.0,0,0.0,53.0,30.3045,1.6,1.6,0.0,16.808569
MIA,2019-11-14,250,249,99.6,1,0.4,53.0,26.1455,4.8,4.8,0.0,23.03156
LGA,2019-02-26,515,511,99.22,4,0.78,2.0,2.628,0.0,0.0,0.0,31.559086
SLC,2018-05-01,324,323,99.69,1,0.31,53.0,13.922,1.5,1.5,0.0,11.792404
LGA,2018-02-06,503,500,99.4,3,0.6,71.0,3.078,0.0,0.0,0.14,10.630672
ORD,2018-07-04,864,856,99.07,8,0.93,61.0,30.588999,3.7,3.7,0.0,11.159999
DTW,2018-04-01,484,483,99.79,1,0.21,3.0,8.861,0.0,0.0,0.0,27.438046
LAS,2018-04-28,397,396,99.75,1,0.25,0.0,33.0325,0.0,0.0,0.0,23.979893
DTW,2018-02-24,347,343,98.85,4,1.15,3.0,6.861,0.0,0.0,0.0,18.0036
SAN,2018-06-14,286,285,99.65,1,0.35,1.0,25.223501,0.0,0.0,0.0,16.454008
DEN,2019-01-12,605,600,99.17,5,0.83,73.0,0.9575,10.200002,0.100000024,7.1400013,20.61766
LAS,2018-11-20,418,415,99.28,3,0.72,2.0,17.7325,0.0,0.0,0.0,7.289445
CLT,2018-07-07,618,618,100.0,0,0.0,63.0,25.6,9.9,9.9,0.0,17.477621
DTW,2018-08-17,538,533,99.07,5,0.93,63.0,26.911001,6.2,6.2,0.0,13.37825
IAH,2018-07-01,476,473,99.37,3,0.63,3.0,34.076,0.0,0.0,0.0,15.815435
FLL,2019-06-01,257,252,98.05,5,1.95,51.0,31.619501,0.5,0.5,0.0,15.484185
MCO,2018-08-26,345,345,100.0,0,0.0,61.0,30.4545,2.5,2.5,0.0,12.7279215
DTW,2019-05-24,535,534,99.81,1,0.19,53.0,19.761,1.2,1.2,0.0,17.58481
BWI,2019-09-09,298,297,99.66,1,0.34,3.0,27.463001,0.0,0.0,0.0,8.225035
CLT,2019-01-04,696,696,100.0,0,0.0,63.0,15.1,31.3,31.3,0.0,22.401142
CLT,2018-05-17,690,686,99.42,4,0.58,61.0,24.9,5.9999995,5.9999995,0.0,10.805999
IAH,2019-06-02,493,486,98.58,7,1.42,1.0,33.526,0.0,0.0,0.0,9.021574
DEN,2019-09-25,843,843,100.0,0,0.0,0.0,27.5575,0.0,0.0,0.0,16.520823
EWR,2019-06-05,409,400,97.8,9,2.2,55.0,27.108,3.2,3.2,0.0,17.566378
FLL,2018-06-08,259,258,99.61,1,0.39,61.0,28.869501,5.8,5.8,0.0,14.512064
SAN,2018-07-22,283,279,98.59,4,1.41,1.0,26.2735,0.0,0.0,0.0,22.380884
FLL,2019-10-30,234,234,100.0,0,0.0,51.0,29.1695,0.2,0.2,0.0,17.377226
SEA,2018-05-19,446,445,99.78,1,0.22,51.0,20.886,0.8,0.8,0.0,5.771239
DCA,2018-04-13,427,425,99.53,2,0.47,1.0,27.829498,0.0,0.0,0.0,23.565569
SAN,2018-03-15,261,261,100.0,0,0.0,61.0,15.7734995,7.8,7.8,0.0,29.462873
DCA,2018-07-27,369,363,98.37,6,1.63,63.0,31.579498,7.1,7.1,0.0,8.287822
DEN,2019-04-21,724,722,99.72,2,0.28,61.0,24.2075,2.5,2.5,0.0,20.140705
DEN,2018-09-10,784,783,99.87,1,0.13,51.0,31.3075,0.2,0.2,0.0,11.770403
DFW,2018-12-22,773,771,99.74,2,0.26,0.0,17.213501,0.0,0.0,0.0,23.576563
BWI,2018-03-13,255,254,99.61,1,0.39,73.0,6.513,2.1,0.7,1.05,27.155552
IAH,2018-11-30,503,501,99.6,2,0.4,53.0,24.575998,1.4000001,1.4000001,0.0,21.313093
MCO,2018-09-14,340,340,100.0,0,0.0,51.0,31.904501,0.2,0.2,0.0,8.311245
MIA,2019-01-20,247,239,96.76,8,3.24,53.0,22.0455,2.8,2.8,0.0,34.743263
LAS,2018-09-22,399,398,99.75,1,0.25,0.0,35.682503,0.0,0.0,0.0,10.233123
EWR,2018-09-20,475,466,98.11,9,1.89,51.0,22.208,1.0,1.0,0.0,9.9571085
JFK,2018-03-22,332,328,98.8,4,1.2,75.0,5.8824997,12.299999,1.1000001,7.8399997,25.959969
MSP,2019-04-15,462,460,99.57,2,0.43,51.0,10.539,0.6,0.6,0.0,18.335276
SEA,2019-04-07,485,484,99.79,1,0.21,61.0,12.386,12.3,12.3,0.0,18.218275
ORD,2018-02-20,1000,982,98.2,18,1.8,63.0,16.588999,36.8,36.8,0.0,28.36471
SEA,2018-04-30,526,526,100.0,0,0.0,51.0,14.035999,0.2,0.2,0.0,10.948973
LGA,2019-07-02,404,399,98.76,5,1.24,2.0,29.627998,0.0,0.0,0.0,12.959999
BWI,2018-05-30,323,323,100.0,0,0.0,51.0,25.763,1.6,1.6,0.0,17.22742
FLL,2018-06-27,257,255,99.22,2,0.78,61.0,30.4195,4.1,4.1,0.0,11.298495
CLT,2018-07-14,622,620,99.68,2,0.32,51.0,31.0,0.1,0.1,0.0,9.107359
MCO,2018-05-30,374,372,99.47,2,0.53,63.0,28.3045,10.2,10.2,0.0,22.319998
PHX,2018-01-07,479,479,100.0,0,0.0,2.0,24.2975,0.0,0.0,0.0,6.8777895
ATL,2019-04-16,1134,1133,99.91,1,0.09,0.0,22.3505,0.0,0.0,0.0,10.685391
PHL,2019-01-04,428,428,100.0,0,0.0,2.0,8.721499,0.0,0.0,0.0,14.4
ORD,2019-10-04,1194,1192,99.83,2,0.17,3.0,15.039,0.0,0.0,0.0,16.299694
DCA,2018-12-20,409,408,99.76,1,0.24,53.0,8.3295,3.0,3.0,0.0,13.004922
LAX,2019-03-02,578,566,97.92,12,2.08,61.0,16.711,10.599999,10.599999,0.0,22.476227
SFO,2018-01-05,498,482,96.79,16,3.21,53.0,16.261,4.0,4.0,0.0,11.570515
DFW,2019-11-18,898,898,100.0,0,0.0,0.0,19.6635,0.0,0.0,0.0,11.681987
SFO,2019-07-30,519,510,98.27,9,1.73,3.0,19.511,0.0,0.0,0.0,21.046917
SAN,2018-08-19,276,276,100.0,0,0.0,2.0,25.5235,0.0,0.0,0.0,16.171976
MSP,2019-07-09,524,524,100.0,0,0.0,63.0,27.139,6.2,6.2,0.0,19.995398
LAX,2019-11-14,689,689,100.0,0,0.0,3.0,21.511,0.0,0.0,0.0,17.283749
BWI,2019-12-01,318,312,98.11,6,1.89,63.0,7.063,19.1,19.1,0.0,19.652176
DFW,2018-08-09,817,799,97.8,18,2.2,53.0,34.2635,1.0,1.0,0.0,21.67487
DFW,2018-06-29,848,844,99.53,4,0.47,2.0,37.463497,0.0,0.0,0.0,22.553936
DTW,2019-01-22,375,368,98.13,7,1.87,71.0,-2.539,0.4,0.0,0.28,22.805367
SLC,2018-12-12,322,321,99.69,1,0.31,73.0,-0.728,2.5,0.1,1.7500001,20.421871
BOS,2019-11-04,477,477,100.0,0,0.0,2.0,11.4995,0.0,0.0,0.0,16.87398
PHL,2019-03-11,425,425,100.0,0,0.0,3.0,13.471499,0.0,0.0,0.0,20.898611
BOS,2019-12-04,431,431,100.0,0,0.0,3.0,2.9494998,0.0,0.0,0.0,26.230639
SEA,2019-08-12,609,608,99.84,1,0.16,51.0,23.935999,0.2,0.2,0.0,8.287822
ATL,2019-03-15,1151,1147,99.65,4,0.35,63.0,20.1005,23.3,23.3,0.0,23.933908
SLC,2018-07-10,353,352,99.72,1,0.28,51.0,36.122,0.1,0.1,0.0,13.527572
BWI,2018-04-04,305,305,100.0,0,0.0,61.0,18.263,2.3999999,2.3999999,0.0,36.2082
SLC,2018-07-23,359,356,99.16,3,0.84,1.0,33.122,0.0,0.0,0.0,21.129883
EWR,2018-10-19,475,473,99.58,2,0.42,2.0,15.108,0.0,0.0,0.0,16.595179
MCO,2018-10-05,366,366,100.0,0,0.0,51.0,29.8545,1.4000001,1.4000001,0.0,12.979984
DFW,2018-04-23,794,790,99.5,4,0.5,3.0,22.2635,0.0,0.0,0.0,18.331741
IAH,2019-01-01,450,436,96.89,14,3.11,3.0,16.976,0.0,0.0,0.0,12.88981
SAN,2018-12-15,211,211,100.0,0,0.0,3.0,18.723501,0.0,0.0,0.0,14.24163
DCA,2019-02-07,419,416,99.28,3,0.72,63.0,11.8795,7.2000003,7.2000003,0.0,9.746631
DFW,2019-10-10,829,812,97.95,17,2.05,3.0,32.713497,0.0,0.0,0.0,30.926489
MIA,2019-07-17,236,231,97.88,5,2.12,1.0,31.1955,0.0,0.0,0.0,12.904882
CLT,2019-07-17,703,693,98.58,10,1.42,51.0,35.1,0.3,0.3,0.0,19.453327
EWR,2019-03-24,417,416,99.76,1,0.24,3.0,14.408,0.0,0.0,0.0,19.694992
PHX,2019-01-30,466,458,98.28,8,1.72,2.0,22.6475,0.0,0.0,0.0,9.0
FLL,2019-04-01,299,299,100.0,0,0.0,51.0,27.4195,0.1,0.1,0.0,18.448023
FLL,2018-09-10,243,242,99.59,1,0.41,63.0,30.119501,3.9,3.9,0.0,14.154915
DCA,2019-07-06,280,275,98.21,5,1.79,55.0,34.129498,2.2,2.2,0.0,11.165805
ATL,2018-11-08,1143,1140,99.74,3,0.26,61.0,17.7005,7.4,7.4,0.0,12.313893
FLL,2019-09-01,211,211,100.0,0,0.0,63.0,30.469501,13.9,13.9,0.0,16.981165
MCO,2019-05-13,337,327,97.03,10,2.97,63.0,26.4545,11.3,11.3,0.0,16.516901
LAS,2018-04-30,480,480,100.0,0,0.0,1.0,26.082499,0.0,0.0,0.0,23.979893
PHX,2019-02-28,511,509,99.61,2,0.39,1.0,22.3975,0.0,0.0,0.0,8.225035
CLT,2018-11-04,688,686,99.71,2,0.29,2.0,16.65,0.0,0.0,0.0,10.703569
SLC,2019-03-18,354,354,100.0,0,0.0,1.0,9.122,0.0,0.0,0.0,9.346143
DCA,2018-11-08,425,425,100.0,0,0.0,2.0,13.8795,0.0,0.0,0.0,15.745627
BOS,2018-11-22,242,242,100.0,0,0.0,3.0,2.0495,0.0,0.0,0.0,30.396025
SLC,2019-06-17,358,357,99.72,1,0.28,3.0,26.122002,0.0,0.0,0.0,14.039999
ATL,2019-02-19,1057,1045,98.86,12,1.14,63.0,10.2505,11.5,11.5,0.0,21.933426
PHX,2018-07-15,486,482,99.18,4,0.82,51.0,37.9975,0.3,0.3,0.0,15.0038395
ATL,2019-01-07,1091,1091,100.0,0,0.0,1.0,18.4005,0.0,0.0,0.0,13.009903
LAX,2018-07-29,730,723,99.04,7,0.96,1.0,32.310997,0.0,0.0,0.0,17.974781
PHX,2018-09-22,351,348,99.15,3,0.85,1.0,38.1475,0.0,0.0,0.0,10.966713
PHX,2018-08-08,446,435,97.53,11,2.47,63.0,42.8975,4.2,4.2,0.0,26.700743
MIA,2018-08-13,231,229,99.13,2,0.87,53.0,30.4455,1.2,1.2,0.0,17.826363
SLC,2019-03-01,341,337,98.83,4,1.17,51.0,6.922,1.8000002,1.8000002,0.0,11.792404
JFK,2018-09-07,349,346,99.14,3,0.86,55.0,25.6325,5.2,5.2,0.0,17.148247
JFK,2018-07-23,338,328,97.04,10,2.96,63.0,25.432499,15.799999,15.799999,0.0,24.633049
SAN,2019-10-23,279,279,100.0,0,0.0,0.0,27.323502,0.0,0.0,0.0,14.458382
JFK,2019-07-28,367,363,98.91,4,1.09,1.0,31.2825,0.0,0.0,0.0,14.512064
SEA,2018-01-05,483,478,98.96,5,1.04,61.0,8.886,12.599999,12.599999,0.0,11.384199
ATL,2018-10-26,1158,1153,99.57,5,0.43,63.0,11.9005,27.7,27.7,0.0,22.530937
DEN,2018-04-28,615,615,100.0,0,0.0,1.0,26.1075,0.0,0.0,0.0,28.988384
DEN,2019-04-09,734,731,99.59,3,0.41,2.0,24.2075,0.0,0.0,0.0,16.267857
MIA,2018-06-21,241,240,99.59,1,0.41,61.0,31.2955,4.8999996,4.8999996,0.0,15.379206
BOS,2019-11-14,483,483,100.0,0,0.0,3.0,4.1995,0.0,0.0,0.0,17.826363
DCA,2019-10-13,388,388,100.0,0,0.0,53.0,19.379501,2.6000001,2.6000001,0.0,12.904882
JFK,2019-05-24,369,368,99.73,1,0.27,3.0,22.6325,0.0,0.0,0.0,31.942772
DEN,2018-08-28,758,748,98.68,10,1.32,51.0,32.0575,0.2,0.2,0.0,24.144165
BWI,2018-08-18,249,247,99.2,2,0.8,55.0,29.763,3.5,3.5,0.0,12.979984
JFK,2018-10-28,336,336,100.0,0,0.0,53.0,11.5325,1.6000001,1.6000001,0.0,22.782625
MSP,2019-08-08,519,514,99.04,5,0.96,0.0,26.439,0.0,0.0,0.0,17.727943
MCO,2018-01-25,376,376,100.0,0,0.0,3.0,19.654501,0.0,0.0,0.0,25.305208
SFO,2018-05-17,512,508,99.22,4,0.78,2.0,17.761,0.0,0.0,0.0,20.172853
ATL,2019-11-07,1141,1138,99.74,3,0.26,51.0,19.8005,0.4,0.4,0.0,10.948973
DTW,2019-12-18,491,489,99.59,2,0.41,3.0,-1.939,0.0,0.0,0.0,27.105392
BWI,2018-11-14,300,299,99.67,1,0.33,2.0,6.113,0.0,0.0,0.0,16.548256
JFK,2019-09-17,346,345,99.71,1,0.29,1.0,24.182499,0.0,0.0,0.0,13.32
ORD,2019-09-26,1200,1199,99.92,1,0.08,2.0,21.639,0.0,0.0,0.0,18.514643
SAN,2018-04-25,255,255,100.0,0,0.0,2.0,19.223501,0.0,0.0,0.0,15.876775
SLC,2019-10-22,338,338,100.0,0,0.0,2.0,14.972,0.0,0.0,0.0,9.726665
PHL,2018-08-05,457,453,99.12,4,0.88,1.0,32.4715,0.0,0.0,0.0,9.339208
MIA,2018-09-29,215,213,99.07,2,0.93,53.0,29.595499,1.4,1.4,0.0,21.9718
BOS,2019-11-16,300,300,100.0,0,0.0,3.0,5.4995,0.0,0.0,0.0,27.343414
ORD,2019-05-04,923,917,99.35,6,0.65,3.0,15.389,0.0,0.0,0.0,10.296251
ORD,2019-09-07,976,975,99.9,1,0.1,3.0,24.838999,0.0,0.0,0.0,16.327497
SAN,2018-04-13,270,269,99.63,1,0.37,1.0,22.473501,0.0,0.0,0.0,25.417631
BOS,2019-12-21,349,349,100.0,0,0.0,3.0,0.74950004,0.0,0.0,0.0,17.148247
DCA,2018-12-11,418,418,100.0,0,0.0,1.0,5.8295,0.0,0.0,0.0,10.30883
LAX,2018-08-29,702,699,99.57,3,0.43,1.0,29.361,0.0,0.0,0.0,20.780453
MSP,2018-03-21,440,438,99.55,2,0.45,3.0,3.139,0.0,0.0,0.0,8.209263
PHL,2019-04-16,443,443,100.0,0,0.0,3.0,18.171501,0.0,0.0,0.0,26.576681
BOS,2018-04-04,415,406,97.83,9,2.17,61.0,12.2994995,10.9,10.9,0.0,27.897097
LAX,2019-06-06,714,711,99.58,3,0.42,3.0,24.211,0.0,0.0,0.0,17.10284
LAS,2018-08-24,481,479,99.58,2,0.42,1.0,37.932503,0.0,0.0,0.0,18.709612
IAH,2018-04-08,469,468,99.79,1,0.21,51.0,15.626,0.2,0.2,0.0,18.888851
DCA,2019-11-04,420,420,100.0,0,0.0,1.0,15.3295,0.0,0.0,0.0,15.484185
MCO,2018-08-30,345,344,99.71,1,0.29,63.0,29.6045,6.2,6.2,0.0,13.37825
EWR,2018-10-20,363,363,100.0,0,0.0,61.0,16.558,4.8,4.8,0.0,19.652176
ORD,2019-01-15,996,992,99.6,4,0.4,71.0,-1.911,0.0,0.0,0.07,20.972897
DEN,2019-06-18,802,785,97.88,17,2.12,61.0,20.2575,5.3,5.3,0.0,11.503113
CLT,2018-03-01,674,669,99.26,5,0.74,63.0,18.1,22.400002,22.400002,0.0,17.884428
PHL,2019-10-19,372,372,100.0,0,0.0,1.0,16.671501,0.0,0.0,0.0,7.4128532
LAX,2019-07-22,741,726,97.98,15,2.02,3.0,31.011,0.0,0.0,0.0,19.06301
MCO,2018-07-02,369,369,100.0,0,0.0,63.0,32.1545,7.3999996,7.3999996,0.0,12.24
LAX,2018-06-09,647,638,98.61,9,1.39,1.0,26.161001,0.0,0.0,0.0,18.218275
DCA,2018-03-02,110,104,94.55,6,5.45,71.0,11.3295,2.0,1.6,0.28,44.039345
PHX,2018-03-28,525,524,99.81,1,0.19,1.0,25.9475,0.0,0.0,0.0,14.77755
FLL,2019-06-10,255,254,99.61,1,0.39,63.0,29.3195,8.0,8.0,0.0,14.84318
DTW,2018-12-13,496,496,100.0,0,0.0,53.0,3.661,1.0,1.0,0.0,15.84
PHL,2019-08-10,431,430,99.77,1,0.23,2.0,28.3215,0.0,0.0,0.0,16.75064
CLT,2019-04-10,706,706,100.0,0,0.0,3.0,23.1,0.0,0.0,0.0,14.934577
ATL,2018-12-19,1090,1085,99.54,5,0.46,3.0,13.1505,0.0,0.0,0.0,12.594856
LAX,2019-09-20,700,697,99.57,3,0.43,1.0,26.911001,0.0,0.0,0.0,17.31746
SFO,2019-12-28,455,453,99.56,2,0.44,3.0,13.061,0.0,0.0,0.0,7.9526596
SLC,2019-12-18,336,335,99.7,1,0.3,3.0,0.472,0.0,0.0,0.0,8.049845
PHL,2018-05-30,445,445,100.0,0,0.0,3.0,25.4715,0.0,0.0,0.0,15.0038395
EWR,2018-08-10,476,466,97.9,10,2.1,2.0,31.208,0.0,0.0,0.0,10.587918
DEN,2018-05-24,760,758,99.74,2,0.26,1.0,27.2575,0.0,0.0,0.0,15.986595
PHL,2019-01-01,349,348,99.71,1,0.29,63.0,15.7715,12.3,12.3,0.0,29.68636
PHX,2018-08-22,469,467,99.57,2,0.43,53.0,39.2975,2.7000003,2.7000003,0.0,17.731598
ATL,2019-09-15,1090,1088,99.82,2,0.18,1.0,32.1005,0.0,0.0,0.0,9.585739
ATL,2019-06-17,1196,1186,99.16,10,0.84,51.0,31.1005,0.5,0.5,0.0,9.779817
SAN,2019-07-22,295,291,98.64,4,1.36,3.0,23.0235,0.0,0.0,0.0,17.294992
BOS,2019-10-22,452,451,99.78,1,0.22,51.0,14.7495,0.2,0.2,0.0,17.81909
BOS,2018-05-01,443,443,100.0,0,0.0,51.0,16.1495,0.2,0.2,0.0,10.948973
CLT,2018-06-19,471,463,98.3,8,1.7,1.0,35.6,0.0,0.0,0.0,12.522619
SEA,2019-06-18,586,582,99.32,4,0.68,53.0,23.286,5.6000004,5.6000004,0.0,10.296251
BWI,2018-06-20,296,291,98.31,5,1.69,51.0,27.663,0.4,0.4,0.0,10.105681
SLC,2019-09-11,344,343,99.71,1,0.29,63.0,20.322,25.7,25.7,0.0,14.003029
JFK,2018-10-31,290,290,100.0,0,0.0,0.0,17.3825,0.0,0.0,0.0,21.626984
DCA,2018-09-11,420,417,99.29,3,0.71,61.0,26.7295,7.3,7.3,0.0,9.531505
DFW,2019-08-06,909,898,98.79,11,1.21,1.0,34.8135,0.0,0.0,0.0,9.290511
LAS,2019-10-22,456,456,100.0,0,0.0,0.0,26.8825,0.0,0.0,0.0,7.771331
ORD,2018-01-09,949,949,100.0,0,0.0,3.0,2.539,0.0,0.0,0.0,16.42247
MCO,2019-05-05,377,369,97.88,8,2.12,63.0,27.5545,20.599998,20.599998,0.0,16.394829
LAS,2019-10-30,452,448,99.12,4,0.88,0.0,16.9825,0.0,0.0,0.0,23.210928
MIA,2019-02-04,258,258,100.0,0,0.0,2.0,24.6955,0.0,0.0,0.0,12.371645
MCO,2018-09-02,320,319,99.69,1,0.31,63.0,29.5045,10.799999,10.799999,0.0,17.533146
IAH,2018-10-29,506,506,100.0,0,0.0,1.0,27.376,0.0,0.0,0.0,13.513193
DEN,2018-07-10,811,805,99.26,6,0.74,0.0,36.857502,0.0,0.0,0.0,24.448214
FLL,2019-04-11,289,288,99.65,1,0.35,1.0,27.6695,0.0,0.0,0.0,17.673029
DEN,2018-01-29,672,672,100.0,0,0.0,3.0,12.6075,0.0,0.0,0.0,14.759999
SEA,2019-06-24,588,583,99.15,5,0.85,53.0,17.935999,3.8,3.8,0.0,5.3517847
JFK,2019-06-30,341,335,98.24,6,1.76,53.0,27.182499,0.7,0.7,0.0,24.651457
ATL,2018-04-25,1115,1114,99.91,1,0.09,51.0,18.2505,0.1,0.1,0.0,21.30093
BWI,2019-04-18,307,304,99.02,3,0.98,3.0,23.863,0.0,0.0,0.0,15.484185
JFK,2018-04-03,360,357,99.17,3,0.83,61.0,5.9824996,6.0,6.0,0.0,16.055355
PHL,2019-04-11,446,445,99.78,1,0.22,2.0,13.9215,0.0,0.0,0.0,14.77755
IAH,2019-03-06,514,513,99.81,1,0.19,1.0,13.376,0.0,0.0,0.0,14.8257065
LGA,2019-04-23,524,523,99.81,1,0.19,53.0,22.778,2.3,2.3,0.0,17.418196
LAS,2019-03-30,397,397,100.0,0,0.0,0.0,20.8825,0.0,0.0,0.0,14.693999
SAN,2018-09-02,218,216,99.08,2,0.92,3.0,23.073502,0.0,0.0,0.0,15.9134655
JFK,2018-07-05,358,354,98.88,4,1.12,51.0,30.082499,0.70000005,0.70000005,0.0,19.134262
LAX,2019-07-14,715,713,99.72,2,0.28,3.0,28.761,0.0,0.0,0.0,18.057508
MSP,2019-01-13,382,374,97.91,8,2.09,3.0,1.2390001,0.0,0.0,0.0,12.24
JFK,2019-11-11,347,341,98.27,6,1.73,2.0,14.9825,0.0,0.0,0.0,10.799999
PHL,2019-10-26,364,361,99.18,3,0.82,51.0,18.5715,0.7,0.7,0.0,11.808878
