airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
BWI,2/24/11,278,274,98.56,4,1.44
BWI,2/25/11,263,255,96.96,8,3.04
BWI,2/26/11,222,221,99.55,1,0.45
BWI,2/27/11,257,254,98.83,3,1.17
BWI,2/28/11,283,278,98.23,5,1.77
BWI,3/1/11,275,275,100,0,0
BWI,3/2/11,281,281,100,0,0
BWI,3/3/11,281,281,100,0,0
BWI,3/4/11,283,283,100,0,0
BWI,3/5/11,223,221,99.1,2,0.9
BWI,3/6/11,259,257,99.23,2,0.77
BWI,3/7/11,284,281,98.94,3,1.06
BWI,3/8/11,277,277,100,0,0
BWI,3/9/11,280,279,99.64,1,0.36
BWI,3/10/11,277,275,99.28,2,0.72
BWI,3/11/11,282,282,100,0,0
BWI,3/12/11,250,250,100,0,0
BWI,3/13/11,285,285,100,0,0
BWI,3/14/11,303,301,99.34,2,0.66
BWI,3/15/11,301,301,100,0,0
BWI,3/16/11,303,303,100,0,0
BWI,3/17/11,306,306,100,0,0
BWI,3/18/11,307,307,100,0,0
BWI,3/19/11,259,259,100,0,0
BWI,3/20/11,284,283,99.65,1,0.35
BWI,3/21/11,304,300,98.68,4,1.32
BWI,3/22/11,301,301,100,0,0
BWI,3/23/11,301,288,95.68,13,4.32
BWI,3/24/11,305,303,99.34,2,0.66
BWI,3/25/11,306,305,99.67,1,0.33
BWI,3/26/11,258,258,100,0,0
BWI,3/27/11,285,285,100,0,0
BWI,3/28/11,303,300,99.01,3,0.99
BWI,3/29/11,300,300,100,0,0
BWI,3/30/11,303,302,99.67,1,0.33
BWI,3/31/11,304,299,98.36,5,1.64
BWI,4/1/11,304,303,99.67,1,0.33
BWI,4/2/11,245,245,100,0,0
BWI,4/3/11,274,273,99.64,1,0.36
BWI,4/4/11,300,297,99,3,1
BWI,4/5/11,290,289,99.66,1,0.34
BWI,4/6/11,306,306,100,0,0
BWI,4/7/11,306,306,100,0,0
BWI,4/8/11,305,305,100,0,0
BWI,4/9/11,255,255,100,0,0
BWI,4/10/11,285,284,99.65,1,0.35
BWI,4/11/11,308,308,100,0,0
BWI,4/12/11,300,299,99.67,1,0.33
BWI,4/13/11,306,306,100,0,0
BWI,4/14/11,308,308,100,0,0
BWI,4/15/11,307,305,99.35,2,0.65
BWI,4/16/11,235,216,91.91,19,8.09
BWI,4/17/11,282,282,100,0,0
BWI,4/18/11,305,304,99.67,1,0.33
BWI,4/19/11,297,288,96.97,9,3.03
BWI,4/20/11,307,307,100,0,0
BWI,4/21/11,309,309,100,0,0
BWI,4/22/11,306,306,100,0,0
BWI,4/23/11,254,254,100,0,0
BWI,4/24/11,278,276,99.28,2,0.72
BWI,4/25/11,308,302,98.05,6,1.95
BWI,4/26/11,302,292,96.69,10,3.31
BWI,4/27/11,306,293,95.75,13,4.25
BWI,4/28/11,306,304,99.35,2,0.65
BWI,4/29/11,311,311,100,0,0
BWI,4/30/11,251,251,100,0,0
BWI,5/1/11,288,286,99.31,2,0.69
BWI,5/2/11,311,309,99.36,2,0.64
BWI,5/3/11,303,302,99.67,1,0.33
BWI,5/4/11,308,308,100,0,0
BWI,5/5/11,314,313,99.68,1,0.32
BWI,5/6/11,314,314,100,0,0
BWI,5/7/11,259,258,99.61,1,0.39
BWI,5/8/11,292,292,100,0,0
BWI,5/9/11,315,315,100,0,0
BWI,5/10/11,308,307,99.68,1,0.32
BWI,5/11/11,309,303,98.06,6,1.94
BWI,5/12/11,312,308,98.72,4,1.28
BWI,5/13/11,311,309,99.36,2,0.64
BWI,5/14/11,258,253,98.06,5,1.94
BWI,5/15/11,293,277,94.54,16,5.46
BWI,5/16/11,313,311,99.36,2,0.64
BWI,5/17/11,303,300,99.01,3,0.99
BWI,5/18/11,308,303,98.38,5,1.62
BWI,5/19/11,315,315,100,0,0
BWI,5/20/11,314,311,99.04,3,0.96
BWI,5/21/11,259,259,100,0,0
BWI,5/22/11,292,290,99.32,2,0.68
BWI,5/23/11,309,298,96.44,11,3.56
BWI,5/24/11,306,305,99.67,1,0.33
BWI,5/25/11,304,300,98.68,4,1.32
BWI,5/26/11,312,304,97.44,8,2.56
BWI,5/27/11,318,307,96.54,11,3.46
BWI,5/28/11,252,251,99.6,1,0.4
BWI,5/29/11,233,230,98.71,3,1.29
BWI,5/30/11,292,292,100,0,0
BWI,5/31/11,316,316,100,0,0
BWI,6/1/11,311,307,98.71,4,1.29
BWI,6/2/11,316,316,100,0,0
BWI,6/3/11,320,320,100,0,0
BWI,6/4/11,268,268,100,0,0
BWI,6/5/11,300,299,99.67,1,0.33
BWI,6/6/11,324,324,100,0,0
BWI,6/7/11,318,318,100,0,0
BWI,6/8/11,319,319,100,0,0
BWI,6/9/11,313,296,94.57,17,5.43
BWI,6/10/11,322,317,98.45,5,1.55
BWI,6/11/11,285,275,96.49,10,3.51
BWI,6/12/11,297,282,94.95,15,5.05
BWI,6/13/11,322,321,99.69,1,0.31
BWI,6/14/11,321,321,100,0,0
BWI,6/15/11,318,312,98.11,6,1.89
BWI,6/16/11,314,311,99.04,3,0.96
BWI,6/17/11,321,313,97.51,8,2.49
BWI,6/18/11,284,277,97.54,7,2.46
BWI,6/19/11,297,292,98.32,5,1.68
BWI,6/20/11,321,320,99.69,1,0.31
BWI,6/21/11,317,305,96.21,12,3.79
BWI,6/22/11,315,308,97.78,7,2.22
BWI,6/23/11,319,319,100,0,0
BWI,6/24/11,320,316,98.75,4,1.25
BWI,6/25/11,284,284,100,0,0
BWI,6/26/11,297,293,98.65,4,1.35
BWI,6/27/11,321,319,99.38,2,0.62
BWI,6/28/11,322,309,95.96,13,4.04
BWI,6/29/11,321,321,100,0,0
BWI,6/30/11,323,321,99.38,2,0.62
BWI,7/1/11,322,322,100,0,0
BWI,7/2/11,286,284,99.3,2,0.7
BWI,7/3/11,244,241,98.77,3,1.23
BWI,7/4/11,292,283,96.92,9,3.08
BWI,7/5/11,321,320,99.69,1,0.31
BWI,7/6/11,322,319,99.07,3,0.93
BWI,7/7/11,318,312,98.11,6,1.89
BWI,7/8/11,276,267,96.74,9,3.26
BWI,7/9/11,286,284,99.3,2,0.7
BWI,7/10/11,299,298,99.67,1,0.33
BWI,7/11/11,310,305,98.39,5,1.61
BWI,7/12/11,321,320,99.69,1,0.31
BWI,7/13/11,321,314,97.82,7,2.18
BWI,7/14/11,323,320,99.07,3,0.93
BWI,7/15/11,324,322,99.38,2,0.62
BWI,7/16/11,286,285,99.65,1,0.35
BWI,7/17/11,298,297,99.66,1,0.34
BWI,7/18/11,321,319,99.38,2,0.62
BWI,7/19/11,318,294,92.45,24,7.55
BWI,7/20/11,322,320,99.38,2,0.62
BWI,7/21/11,323,322,99.69,1,0.31
BWI,7/22/11,322,319,99.07,3,0.93
BWI,7/23/11,285,278,97.54,7,2.46
BWI,7/24/11,299,298,99.67,1,0.33
BWI,7/25/11,299,281,93.98,18,6.02
BWI,7/26/11,320,320,100,0,0
BWI,7/27/11,319,318,99.69,1,0.31
BWI,7/28/11,324,323,99.69,1,0.31
BWI,7/29/11,322,320,99.38,2,0.62
BWI,7/30/11,285,283,99.3,2,0.7
BWI,7/31/11,299,296,99,3,1
BWI,8/1/11,308,294,95.45,14,4.55
BWI,8/2/11,320,317,99.06,3,0.94
BWI,8/3/11,321,319,99.38,2,0.62
BWI,8/4/11,324,324,100,0,0
BWI,8/5/11,325,324,99.69,1,0.31
BWI,8/6/11,285,285,100,0,0
BWI,8/7/11,298,294,98.66,4,1.34
BWI,8/8/11,322,321,99.69,1,0.31
BWI,8/9/11,322,317,98.45,5,1.55
BWI,8/10/11,321,320,99.69,1,0.31
BWI,8/11/11,324,323,99.69,1,0.31
BWI,8/12/11,325,324,99.69,1,0.31
BWI,8/13/11,277,267,96.39,10,3.61
BWI,8/14/11,271,256,94.46,15,5.54
BWI,8/15/11,303,298,98.35,5,1.65
BWI,8/16/11,302,301,99.67,1,0.33
BWI,8/17/11,305,305,100,0,0
BWI,8/18/11,277,258,93.14,19,6.86
BWI,8/19/11,279,271,97.13,8,2.87
BWI,8/20/11,259,258,99.61,1,0.39
BWI,8/21/11,253,234,92.49,19,7.51
BWI,8/22/11,305,303,99.34,2,0.66
BWI,8/23/11,299,296,99,3,1
BWI,8/24/11,305,304,99.67,1,0.33
BWI,8/25/11,301,292,97.01,9,2.99
BWI,8/26/11,305,305,100,0,0
BWI,8/27/11,83,82,98.8,1,1.2
BWI,8/28/11,154,153,99.35,1,0.65
BWI,8/29/11,278,276,99.28,2,0.72
BWI,8/30/11,298,298,100,0,0
BWI,8/31/11,301,300,99.67,1,0.33
BWI,9/1/11,306,306,100,0,0
BWI,9/2/11,305,304,99.67,1,0.33
BWI,9/3/11,237,234,98.73,3,1.27
BWI,9/4/11,229,228,99.56,1,0.44
BWI,9/5/11,280,279,99.64,1,0.36
BWI,9/6/11,299,297,99.33,2,0.67
BWI,9/7/11,251,240,95.62,11,4.38
BWI,9/8/11,293,292,99.66,1,0.34
BWI,9/9/11,287,286,99.65,1,0.35
BWI,9/10/11,237,234,98.73,3,1.27
BWI,9/11/11,237,221,93.25,16,6.75
BWI,9/12/11,293,289,98.63,4,1.37
BWI,9/13/11,278,278,100,0,0
BWI,9/14/11,282,274,97.16,8,2.84
BWI,9/15/11,296,296,100,0,0
BWI,9/16/11,294,294,100,0,0
BWI,9/17/11,242,242,100,0,0
BWI,9/18/11,261,260,99.62,1,0.38
BWI,9/19/11,293,293,100,0,0
BWI,9/20/11,281,281,100,0,0
BWI,9/21/11,285,285,100,0,0
BWI,9/22/11,295,295,100,0,0
BWI,9/23/11,295,293,99.32,2,0.68
BWI,9/24/11,244,244,100,0,0
BWI,9/25/11,262,262,100,0,0
BWI,9/26/11,295,295,100,0,0
BWI,9/27/11,279,279,100,0,0
BWI,9/28/11,285,282,98.95,3,1.05
BWI,9/29/11,295,293,99.32,2,0.68
BWI,9/30/11,295,295,100,0,0
BWI,10/1/11,243,243,100,0,0
BWI,10/2/11,271,271,100,0,0
BWI,10/3/11,299,297,99.33,2,0.67
BWI,10/4/11,287,286,99.65,1,0.35
BWI,10/5/11,293,291,99.32,2,0.68
BWI,10/6/11,302,302,100,0,0
BWI,10/7/11,305,304,99.67,1,0.33
BWI,10/8/11,253,252,99.6,1,0.4
BWI,10/9/11,270,268,99.26,2,0.74
BWI,10/10/11,298,297,99.66,1,0.34
BWI,10/11/11,288,288,100,0,0
BWI,10/12/11,291,291,100,0,0
BWI,10/13/11,298,296,99.33,2,0.67
BWI,10/14/11,302,301,99.67,1,0.33
BWI,10/15/11,253,253,100,0,0
BWI,10/16/11,273,273,100,0,0
BWI,10/17/11,298,298,100,0,0
BWI,10/18/11,288,287,99.65,1,0.35
BWI,10/19/11,289,288,99.65,1,0.35
BWI,10/20/11,298,298,100,0,0
BWI,10/21/11,302,302,100,0,0
BWI,10/22/11,254,253,99.61,1,0.39
BWI,10/23/11,274,274,100,0,0
BWI,10/24/11,297,297,100,0,0
BWI,10/25/11,286,285,99.65,1,0.35
BWI,10/26/11,289,289,100,0,0
BWI,10/27/11,298,297,99.66,1,0.34
BWI,10/28/11,303,303,100,0,0
BWI,10/29/11,246,237,96.34,9,3.66
BWI,10/30/11,264,263,99.62,1,0.38
BWI,10/31/11,283,283,100,0,0
BWI,11/1/11,288,288,100,0,0
BWI,11/2/11,290,290,100,0,0
BWI,11/3/11,298,298,100,0,0
BWI,11/4/11,301,301,100,0,0
BWI,11/5/11,253,253,100,0,0
BWI,11/6/11,250,250,100,0,0
BWI,11/7/11,276,276,100,0,0
BWI,11/8/11,269,269,100,0,0
BWI,11/9/11,273,273,100,0,0
BWI,11/10/11,281,278,98.93,3,1.07
BWI,11/11/11,283,283,100,0,0
BWI,11/12/11,230,230,100,0,0
BWI,11/13/11,250,250,100,0,0
BWI,11/14/11,279,277,99.28,2,0.72
BWI,11/15/11,273,273,100,0,0
BWI,11/16/11,273,273,100,0,0
BWI,11/17/11,276,276,100,0,0
BWI,11/18/11,280,278,99.29,2,0.71
BWI,11/19/11,231,231,100,0,0
BWI,11/20/11,247,247,100,0,0
BWI,11/21/11,268,268,100,0,0
BWI,11/22/11,287,286,99.65,1,0.35
BWI,11/23/11,292,290,99.32,2,0.68
BWI,11/24/11,188,188,100,0,0
BWI,11/25/11,228,228,100,0,0
BWI,11/26/11,245,245,100,0,0
BWI,11/27/11,301,301,100,0,0
BWI,11/28/11,292,292,100,0,0
BWI,11/29/11,267,267,100,0,0
BWI,11/30/11,266,266,100,0,0
BWI,12/1/11,274,274,100,0,0
BWI,12/2/11,274,274,100,0,0
BWI,12/3/11,220,220,100,0,0
BWI,12/4/11,244,244,100,0,0
BWI,12/5/11,276,276,100,0,0
BWI,12/6/11,261,261,100,0,0
BWI,12/7/11,266,265,99.62,1,0.38
BWI,12/8/11,277,277,100,0,0
BWI,12/9/11,275,275,100,0,0
BWI,12/10/11,220,220,100,0,0
BWI,12/11/11,248,248,100,0,0
BWI,12/12/11,276,276,100,0,0
BWI,12/13/11,262,262,100,0,0
BWI,12/14/11,269,269,100,0,0
BWI,12/15/11,280,280,100,0,0
BWI,12/16/11,279,279,100,0,0
BWI,12/17/11,233,232,99.57,1,0.43
BWI,12/18/11,251,251,100,0,0
BWI,12/19/11,277,277,100,0,0
BWI,12/20/11,274,274,100,0,0
BWI,12/21/11,277,277,100,0,0
BWI,12/22/11,293,293,100,0,0
BWI,12/23/11,292,292,100,0,0
BWI,12/24/11,215,215,100,0,0
BWI,12/25/11,220,220,100,0,0
BWI,12/26/11,290,290,100,0,0
BWI,12/27/11,291,291,100,0,0
BWI,12/28/11,292,292,100,0,0
BWI,12/29/11,280,280,100,0,0
BWI,12/30/11,293,293,100,0,0
BWI,12/31/11,211,211,100,0,0
BWI,1/1/12,225,225,100,0,0
BWI,1/2/12,288,287,99.65,1,0.35
BWI,1/3/12,270,270,100,0,0
BWI,1/4/12,269,268,99.63,1,0.37
BWI,1/5/12,271,271,100,0,0
BWI,1/6/12,273,272,99.63,1,0.37
BWI,1/7/12,216,216,100,0,0
BWI,1/8/12,240,240,100,0,0
BWI,1/9/12,265,263,99.25,2,0.75
BWI,1/10/12,256,256,100,0,0
BWI,1/11/12,261,261,100,0,0
BWI,1/12/12,265,261,98.49,4,1.51
BWI,1/13/12,263,260,98.86,3,1.14
BWI,1/14/12,205,205,100,0,0
BWI,1/15/12,237,237,100,0,0
BWI,1/16/12,265,265,100,0,0
BWI,1/17/12,258,258,100,0,0
BWI,1/18/12,258,258,100,0,0
BWI,1/19/12,266,266,100,0,0
BWI,1/20/12,256,255,99.61,1,0.39
BWI,1/21/12,203,196,96.55,7,3.45
BWI,1/22/12,237,236,99.58,1,0.42
BWI,1/23/12,241,238,98.76,3,1.24
BWI,1/24/12,257,257,100,0,0
BWI,1/25/12,260,258,99.23,2,0.77
BWI,1/26/12,267,267,100,0,0
BWI,1/27/12,265,264,99.62,1,0.38
BWI,1/28/12,205,205,100,0,0
BWI,1/29/12,241,240,99.59,1,0.41
BWI,1/30/12,264,264,100,0,0
BWI,1/31/12,256,256,100,0,0
BWI,2/1/12,259,259,100,0,0
BWI,2/2/12,266,266,100,0,0
BWI,2/3/12,263,263,100,0,0
BWI,2/4/12,207,206,99.52,1,0.48
BWI,2/5/12,234,234,100,0,0
BWI,2/6/12,265,265,100,0,0
BWI,2/7/12,255,255,100,0,0
BWI,2/8/12,260,259,99.62,1,0.38
BWI,2/9/12,267,267,100,0,0
BWI,2/10/12,264,262,99.24,2,0.76
BWI,2/11/12,204,203,99.51,1,0.49
BWI,2/12/12,255,255,100,0,0
BWI,2/13/12,280,280,100,0,0
BWI,2/14/12,273,273,100,0,0
BWI,2/15/12,276,276,100,0,0
BWI,2/16/12,283,282,99.65,1,0.35
BWI,2/17/12,284,284,100,0,0
BWI,2/18/12,234,234,100,0,0
BWI,2/19/12,255,255,100,0,0
BWI,2/20/12,283,283,100,0,0
BWI,2/21/12,282,282,100,0,0
BWI,2/22/12,282,281,99.65,1,0.35
BWI,2/23/12,282,282,100,0,0
BWI,2/24/12,275,275,100,0,0
BWI,2/25/12,232,232,100,0,0
BWI,2/26/12,258,258,100,0,0
BWI,2/27/12,285,285,100,0,0
BWI,2/28/12,279,279,100,0,0
BWI,2/29/12,284,283,99.65,1,0.35
BWI,3/1/12,283,281,99.29,2,0.71
BWI,3/2/12,282,279,98.94,3,1.06
BWI,3/3/12,235,234,99.57,1,0.43
BWI,3/4/12,264,264,100,0,0
BWI,3/5/12,286,286,100,0,0
BWI,3/6/12,279,279,100,0,0
BWI,3/7/12,281,281,100,0,0
BWI,3/8/12,285,284,99.65,1,0.35
BWI,3/9/12,286,286,100,0,0
BWI,3/10/12,256,256,100,0,0
BWI,3/11/12,276,276,100,0,0
BWI,3/12/12,295,294,99.66,1,0.34
BWI,3/13/12,288,288,100,0,0
BWI,3/14/12,289,289,100,0,0
BWI,3/15/12,293,291,99.32,2,0.68
BWI,3/16/12,297,297,100,0,0
BWI,3/17/12,256,255,99.61,1,0.39
BWI,3/18/12,275,275,100,0,0
BWI,3/19/12,294,292,99.32,2,0.68
BWI,3/20/12,289,286,98.96,3,1.04
BWI,3/21/12,291,289,99.31,2,0.69
BWI,3/22/12,294,290,98.64,4,1.36
BWI,3/23/12,297,297,100,0,0
BWI,3/24/12,258,257,99.61,1,0.39
BWI,3/25/12,276,276,100,0,0
BWI,3/26/12,295,295,100,0,0
BWI,3/27/12,290,290,100,0,0
BWI,3/28/12,290,290,100,0,0
BWI,3/29/12,295,295,100,0,0
BWI,3/30/12,296,293,98.99,3,1.01
BWI,3/31/12,255,252,98.82,3,1.18
BWI,4/1/12,274,274,100,0,0
BWI,4/2/12,292,291,99.66,1,0.34
BWI,4/3/12,289,287,99.31,2,0.69
BWI,4/4/12,293,293,100,0,0
BWI,4/5/12,294,293,99.66,1,0.34
BWI,4/6/12,296,296,100,0,0
BWI,4/7/12,255,255,100,0,0
BWI,4/8/12,274,271,98.91,3,1.09
BWI,4/9/12,294,294,100,0,0
BWI,4/10/12,301,301,100,0,0
BWI,4/11/12,305,305,100,0,0
BWI,4/12/12,306,305,99.67,1,0.33
BWI,4/13/12,309,309,100,0,0
BWI,4/14/12,255,254,99.61,1,0.39
BWI,4/15/12,286,278,97.2,8,2.8
BWI,4/16/12,304,304,100,0,0
BWI,4/17/12,302,302,100,0,0
BWI,4/18/12,303,303,100,0,0
BWI,4/19/12,304,304,100,0,0
BWI,4/20/12,307,304,99.02,3,0.98
BWI,4/21/12,254,252,99.21,2,0.79
BWI,4/22/12,286,286,100,0,0
BWI,4/23/12,305,305,100,0,0
BWI,4/24/12,302,302,100,0,0
BWI,4/25/12,304,303,99.67,1,0.33
BWI,4/26/12,305,305,100,0,0
BWI,4/27/12,302,302,100,0,0
BWI,4/28/12,254,253,99.61,1,0.39
BWI,4/29/12,286,286,100,0,0
BWI,4/30/12,304,303,99.67,1,0.33
BWI,5/1/12,300,300,100,0,0
BWI,5/2/12,307,307,100,0,0
BWI,5/3/12,303,302,99.67,1,0.33
BWI,5/4/12,308,306,99.35,2,0.65
BWI,5/5/12,254,254,100,0,0
BWI,5/6/12,284,279,98.24,5,1.76
BWI,5/7/12,309,307,99.35,2,0.65
BWI,5/8/12,302,301,99.67,1,0.33
BWI,5/9/12,306,306,100,0,0
BWI,5/10/12,308,308,100,0,0
BWI,5/11/12,308,307,99.68,1,0.32
BWI,5/12/12,258,258,100,0,0
BWI,5/13/12,283,283,100,0,0
BWI,5/14/12,309,308,99.68,1,0.32
BWI,5/15/12,303,301,99.34,2,0.66
BWI,5/16/12,306,306,100,0,0
BWI,5/17/12,308,307,99.68,1,0.32
BWI,5/18/12,307,307,100,0,0
BWI,5/19/12,255,255,100,0,0
BWI,5/20/12,286,286,100,0,0
BWI,5/21/12,307,306,99.67,1,0.33
BWI,5/22/12,301,299,99.34,2,0.66
BWI,5/23/12,307,301,98.05,6,1.95
BWI,5/24/12,308,307,99.68,1,0.32
BWI,5/25/12,309,309,100,0,0
BWI,5/26/12,237,236,99.58,1,0.42
BWI,5/27/12,233,233,100,0,0
BWI,5/28/12,277,277,100,0,0
BWI,5/29/12,284,265,93.31,19,6.69
BWI,5/30/12,307,303,98.7,4,1.3
BWI,5/31/12,307,305,99.35,2,0.65
BWI,6/1/12,279,242,86.74,37,13.26
BWI,6/2/12,257,257,100,0,0
BWI,6/3/12,295,294,99.66,1,0.34
BWI,6/4/12,317,317,100,0,0
BWI,6/5/12,311,310,99.68,1,0.32
BWI,6/6/12,312,310,99.36,2,0.64
BWI,6/7/12,315,312,99.05,3,0.95
BWI,6/8/12,313,311,99.36,2,0.64
BWI,6/9/12,273,273,100,0,0
BWI,6/10/12,296,295,99.66,1,0.34
BWI,6/11/12,312,312,100,0,0
BWI,6/12/12,310,309,99.68,1,0.32
BWI,6/13/12,316,312,98.73,4,1.27
BWI,6/14/12,314,311,99.04,3,0.96
BWI,6/15/12,317,314,99.05,3,0.95
BWI,6/16/12,277,277,100,0,0
BWI,6/17/12,295,295,100,0,0
BWI,6/18/12,314,312,99.36,2,0.64
BWI,6/19/12,314,314,100,0,0
BWI,6/20/12,314,314,100,0,0
BWI,6/21/12,316,316,100,0,0
BWI,6/22/12,308,294,95.45,14,4.55
BWI,6/23/12,275,274,99.64,1,0.36
BWI,6/24/12,296,295,99.66,1,0.34
BWI,6/25/12,315,310,98.41,5,1.59
BWI,6/26/12,314,314,100,0,0
BWI,6/27/12,316,316,100,0,0
BWI,6/28/12,314,313,99.68,1,0.32
BWI,6/29/12,305,299,98.03,6,1.97
BWI,6/30/12,279,279,100,0,0
BWI,7/1/12,295,291,98.64,4,1.36
BWI,7/2/12,306,306,100,0,0
BWI,7/3/12,305,287,94.1,18,5.9
BWI,7/4/12,279,279,100,0,0
BWI,7/5/12,308,302,98.05,6,1.95
BWI,7/6/12,308,307,99.68,1,0.32
BWI,7/7/12,277,275,99.28,2,0.72
BWI,7/8/12,293,286,97.61,7,2.39
BWI,7/9/12,312,310,99.36,2,0.64
BWI,7/10/12,315,309,98.1,6,1.9
BWI,7/11/12,313,310,99.04,3,0.96
BWI,7/12/12,314,311,99.04,3,0.96
BWI,7/13/12,312,304,97.44,8,2.56
BWI,7/14/12,274,273,99.64,1,0.36
BWI,7/15/12,289,272,94.12,17,5.88
BWI,7/16/12,312,307,98.4,5,1.6
BWI,7/17/12,311,310,99.68,1,0.32
BWI,7/18/12,270,252,93.33,18,6.67
BWI,7/19/12,303,286,94.39,17,5.61
BWI,7/20/12,310,308,99.35,2,0.65
BWI,7/21/12,272,272,100,0,0
BWI,7/22/12,293,293,100,0,0
BWI,7/23/12,312,307,98.4,5,1.6
BWI,7/24/12,313,306,97.76,7,2.24
BWI,7/25/12,312,311,99.68,1,0.32
BWI,7/26/12,305,290,95.08,15,4.92
BWI,7/27/12,308,305,99.03,3,0.97
BWI,7/28/12,274,272,99.27,2,0.73
BWI,7/29/12,291,291,100,0,0
BWI,7/30/12,312,309,99.04,3,0.96
BWI,7/31/12,312,296,94.87,16,5.13
BWI,8/1/12,312,310,99.36,2,0.64
BWI,8/2/12,315,312,99.05,3,0.95
BWI,8/3/12,312,309,99.04,3,0.96
BWI,8/4/12,275,272,98.91,3,1.09
BWI,8/5/12,292,260,89.04,32,10.96
BWI,8/6/12,312,311,99.68,1,0.32
BWI,8/7/12,313,310,99.04,3,0.96
BWI,8/8/12,314,313,99.68,1,0.32
BWI,8/9/12,291,281,96.56,10,3.44
BWI,8/10/12,304,295,97.04,9,2.96
BWI,8/11/12,270,266,98.52,4,1.48
BWI,8/12/12,273,273,100,0,0
BWI,8/13/12,291,291,100,0,0
BWI,8/14/12,285,279,97.89,6,2.11
BWI,8/15/12,287,284,98.95,3,1.05
BWI,8/16/12,290,285,98.28,5,1.72
BWI,8/17/12,293,292,99.66,1,0.34
BWI,8/18/12,242,238,98.35,4,1.65
BWI,8/19/12,273,273,100,0,0
BWI,8/20/12,289,280,96.89,9,3.11
BWI,8/21/12,283,279,98.59,4,1.41
BWI,8/22/12,287,286,99.65,1,0.35
BWI,8/23/12,291,290,99.66,1,0.34
BWI,8/24/12,295,294,99.66,1,0.34
BWI,8/25/12,239,238,99.58,1,0.42
BWI,8/26/12,237,215,90.72,22,9.28
BWI,8/27/12,286,282,98.6,4,1.4
BWI,8/28/12,283,282,99.65,1,0.35
BWI,8/29/12,289,287,99.31,2,0.69
BWI,8/30/12,292,292,100,0,0
BWI,8/31/12,293,293,100,0,0
BWI,9/1/12,211,211,100,0,0
BWI,9/2/12,220,219,99.55,1,0.45
BWI,9/3/12,264,261,98.86,3,1.14
BWI,9/4/12,281,279,99.29,2,0.71
BWI,9/5/12,283,283,100,0,0
BWI,9/6/12,293,288,98.29,5,1.71
BWI,9/7/12,292,285,97.6,7,2.4
BWI,9/8/12,218,196,89.91,22,10.09
BWI,9/9/12,276,275,99.64,1,0.36
BWI,9/10/12,292,292,100,0,0
BWI,9/11/12,287,286,99.65,1,0.35
BWI,9/12/12,288,288,100,0,0
BWI,9/13/12,292,292,100,0,0
BWI,9/14/12,294,294,100,0,0
BWI,9/15/12,235,235,100,0,0
BWI,9/16/12,276,276,100,0,0
BWI,9/17/12,291,290,99.66,1,0.34
BWI,9/18/12,271,216,79.7,55,20.3
BWI,9/19/12,289,288,99.65,1,0.35
BWI,9/20/12,291,291,100,0,0
BWI,9/21/12,293,292,99.66,1,0.34
BWI,9/22/12,235,233,99.15,2,0.85
BWI,9/23/12,276,276,100,0,0
BWI,9/24/12,289,289,100,0,0
BWI,9/25/12,287,285,99.3,2,0.7
BWI,9/26/12,291,289,99.31,2,0.69
BWI,9/27/12,291,291,100,0,0
BWI,9/28/12,296,295,99.66,1,0.34
BWI,9/29/12,230,230,100,0,0
BWI,9/30/12,276,276,100,0,0
BWI,10/1/12,295,295,100,0,0
BWI,10/2/12,278,277,99.64,1,0.36
BWI,10/3/12,282,255,90.43,27,9.57
BWI,10/4/12,296,293,98.99,3,1.01
BWI,10/5/12,297,297,100,0,0
BWI,10/6/12,248,248,100,0,0
BWI,10/7/12,279,279,100,0,0
BWI,10/8/12,297,297,100,0,0
BWI,10/9/12,289,289,100,0,0
BWI,10/10/12,290,289,99.66,1,0.34
BWI,10/11/12,294,294,100,0,0
BWI,10/12/12,295,294,99.66,1,0.34
BWI,10/13/12,246,246,100,0,0
BWI,10/14/12,280,277,98.93,3,1.07
BWI,10/15/12,296,295,99.66,1,0.34
BWI,10/16/12,290,290,100,0,0
BWI,10/17/12,290,289,99.66,1,0.34
BWI,10/18/12,296,296,100,0,0
BWI,10/19/12,288,283,98.26,5,1.74
BWI,10/20/12,245,245,100,0,0
BWI,10/21/12,281,281,100,0,0
BWI,10/22/12,297,296,99.66,1,0.34
BWI,10/23/12,289,287,99.31,2,0.69
BWI,10/24/12,291,289,99.31,2,0.69
BWI,10/25/12,296,295,99.66,1,0.34
BWI,10/26/12,297,296,99.66,1,0.34
BWI,10/27/12,248,248,100,0,0
BWI,10/28/12,245,245,100,0,0
BWI,10/29/12,0,0,0,0,100
BWI,10/30/12,26,23,88.46,3,11.54
BWI,10/31/12,257,257,100,0,0
BWI,11/1/12,292,292,100,0,0
BWI,11/2/12,295,295,100,0,0
BWI,11/3/12,247,247,100,0,0
BWI,11/4/12,262,262,100,0,0
BWI,11/5/12,288,288,100,0,0
BWI,11/6/12,261,261,100,0,0
BWI,11/7/12,280,279,99.64,1,0.36
BWI,11/8/12,287,286,99.65,1,0.35
BWI,11/9/12,289,289,100,0,0
BWI,11/10/12,230,229,99.57,1,0.43
BWI,11/11/12,261,261,100,0,0
BWI,11/12/12,266,239,89.85,27,10.15
BWI,11/13/12,280,279,99.64,1,0.36
BWI,11/14/12,283,283,100,0,0
