airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
DCA,2019-08-05,410,408,99.51,2,0.49,53.0,30.7295,1.4,1.4,0.0,8.089993
LGA,2018-07-02,405,399,98.52,6,1.48,0.0,34.528,0.0,0.0,0.0,17.447933
MCO,2019-09-27,339,339,100.0,0,0.0,2.0,30.4545,0.0,0.0,0.0,13.75558
PHL,2018-12-01,361,360,99.72,1,0.28,61.0,8.3715,2.3999999,2.3999999,0.0,9.746631
DFW,2018-01-31,727,725,99.72,2,0.28,0.0,21.063501,0.0,0.0,0.0,32.83705
BWI,2019-07-03,297,294,98.99,3,1.01,55.0,32.413002,2.4,2.4,0.0,11.304229
BWI,2019-12-26,303,303,100.0,0,0.0,3.0,8.563,0.0,0.0,0.0,9.9571085
BOS,2019-03-05,427,425,99.53,2,0.47,2.0,1.9995,0.0,0.0,0.0,24.288662
MIA,2018-12-29,274,272,99.27,2,0.73,51.0,27.345499,0.5,0.5,0.0,19.346441
SAN,2018-02-17,206,200,97.09,6,2.91,1.0,20.4235,0.0,0.0,0.0,18.837322
LGA,2018-04-24,520,517,99.42,3,0.58,3.0,16.227999,0.0,0.0,0.0,18.58451
DEN,2018-05-19,625,623,99.68,2,0.32,63.0,15.3575,12.399999,12.399999,0.0,28.357857
JFK,2018-01-08,282,280,99.29,2,0.71,71.0,-1.6175,0.6,0.2,0.28,20.111729
DFW,2018-10-20,633,632,99.84,1,0.16,61.0,21.3635,6.6999993,6.6999993,0.0,20.275385
SFO,2018-12-12,469,469,100.0,0,0.0,3.0,15.261,0.0,0.0,0.0,11.298495
PHX,2019-01-29,440,438,99.55,2,0.45,3.0,21.6975,0.0,0.0,0.0,10.233123
IAH,2018-06-25,504,494,98.02,10,1.98,51.0,31.075998,0.4,0.4,0.0,18.36353
DFW,2019-01-01,760,747,98.29,13,1.71,3.0,12.263499,0.0,0.0,0.0,21.986542
IAH,2018-09-04,497,496,99.8,1,0.2,63.0,27.726,16.800001,16.800001,0.0,13.684735
PHL,2019-08-20,421,414,98.34,7,1.66,53.0,32.0715,0.5,0.5,0.0,10.829958
BOS,2018-12-27,381,373,97.9,8,2.1,2.0,1.5995001,0.0,0.0,0.0,17.581125
IAH,2018-12-05,493,492,99.8,1,0.2,1.0,14.126,0.0,0.0,0.0,10.538843
MCO,2018-07-14,429,423,98.6,6,1.4,53.0,31.8045,2.2,2.2,0.0,6.830519
BWI,2018-04-23,320,319,99.69,1,0.31,2.0,18.163,0.0,0.0,0.0,15.856354
SAN,2019-09-03,277,276,99.64,1,0.36,1.0,27.8735,0.0,0.0,0.0,16.954432
BOS,2018-09-30,423,423,100.0,0,0.0,1.0,19.8995,0.0,0.0,0.0,11.988594
PHL,2019-12-23,407,403,99.02,4,0.98,1.0,11.4215,0.0,0.0,0.0,11.609651
DCA,2019-07-16,415,415,100.0,0,0.0,53.0,35.2295,0.6,0.6,0.0,6.638072
IAH,2019-11-30,519,514,99.04,5,0.96,53.0,26.626,1.5,1.5,0.0,28.296091
MSP,2018-07-30,533,533,100.0,0,0.0,53.0,26.989,1.2,1.2,0.0,8.311245
LAX,2019-05-18,569,562,98.77,7,1.23,2.0,20.261,0.0,0.0,0.0,21.03152
DTW,2018-02-11,315,290,92.06,25,7.94,73.0,-1.839,6.2999997,3.6,2.0300002,19.513195
MCO,2019-07-16,385,385,100.0,0,0.0,51.0,32.754498,0.4,0.4,0.0,11.27553
LAS,2019-05-30,483,481,99.59,2,0.41,2.0,30.432499,0.0,0.0,0.0,10.308831
MSP,2018-02-14,391,391,100.0,0,0.0,0.0,4.239,0.0,0.0,0.0,17.811815
DFW,2019-01-11,786,783,99.62,3,0.38,61.0,10.813499,5.4000006,5.4000006,0.0,19.721298
LAS,2018-08-07,439,432,98.41,7,1.59,0.0,42.3325,0.0,0.0,0.0,7.928178
PHX,2019-05-25,414,414,100.0,0,0.0,0.0,33.3475,0.0,0.0,0.0,13.339445
MCO,2019-07-18,390,381,97.69,9,2.31,63.0,31.2045,5.6000004,5.6000004,0.0,9.6932955
ORD,2019-06-11,1175,1170,99.57,5,0.43,3.0,25.039,0.0,0.0,0.0,10.799999
LAS,2019-04-19,488,485,99.39,3,0.61,1.0,30.7825,0.0,0.0,0.0,9.449572
MSP,2019-11-13,462,459,99.35,3,0.65,71.0,-1.461,0.8000001,0.0,0.77,20.478907
DFW,2019-06-06,909,903,99.34,6,0.66,61.0,30.063501,4.5,4.5,0.0,13.5515
LAS,2019-11-25,457,457,100.0,0,0.0,51.0,14.2325,0.2,0.2,0.0,20.188908
PHX,2019-01-11,493,493,100.0,0,0.0,0.0,17.3475,0.0,0.0,0.0,7.145796
SFO,2018-08-10,551,545,98.91,6,1.09,2.0,22.311,0.0,0.0,0.0,15.84409
SAN,2018-04-09,271,271,100.0,0,0.0,1.0,24.073502,0.0,0.0,0.0,19.559633
ATL,2019-08-10,959,953,99.37,6,0.63,63.0,33.150497,3.3999999,3.3999999,0.0,10.028439
DEN,2019-01-18,703,695,98.86,8,1.14,75.0,3.8075,2.7000003,0.2,1.82,18.161278
LGA,2019-11-14,529,528,99.81,1,0.19,2.0,5.478,0.0,0.0,0.0,12.181625
SFO,2019-03-23,421,421,100.0,0,0.0,61.0,14.411,15.1,15.1,0.0,19.652176
PHX,2018-08-23,470,466,99.15,4,0.85,63.0,38.2475,9.6,9.6,0.0,13.363711
DEN,2019-01-17,691,689,99.71,2,0.29,1.0,6.4575,0.0,0.0,0.0,14.404499
CLT,2018-08-07,685,672,98.1,13,1.9,63.0,32.05,6.0999994,6.0999994,0.0,9.387651
MCO,2019-03-25,412,410,99.51,2,0.49,3.0,26.2045,0.0,0.0,0.0,13.441071
MSP,2019-03-07,477,476,99.79,1,0.21,3.0,-6.211,0.0,0.0,0.0,11.720751
CLT,2018-11-02,719,715,99.44,4,0.56,63.0,20.0,13.2,13.2,0.0,23.113008
LAX,2018-11-15,702,680,96.87,22,3.13,1.0,25.411001,0.0,0.0,0.0,13.698934
MSP,2018-05-10,493,490,99.39,3,0.61,2.0,16.139,0.0,0.0,0.0,17.651016
PHL,2019-08-16,474,471,99.37,3,0.63,55.0,29.4715,1.7,1.7,0.0,9.983106
MSP,2019-08-19,510,508,99.61,2,0.39,0.0,25.838999,0.0,0.0,0.0,10.931203
MIA,2019-09-03,199,198,99.5,1,0.5,61.0,30.5455,6.3,6.3,0.0,35.50155
DFW,2018-02-01,760,759,99.87,1,0.13,0.0,18.063501,0.0,0.0,0.0,29.168886
IAH,2019-01-18,477,474,99.37,3,0.63,3.0,20.575998,0.0,0.0,0.0,24.187069
EWR,2019-06-30,388,380,97.94,8,2.06,55.0,27.158,1.1,1.1,0.0,23.000591
ORD,2019-10-07,1192,1190,99.83,2,0.17,3.0,19.989,0.0,0.0,0.0,14.168641
SAN,2019-08-29,297,297,100.0,0,0.0,1.0,25.6235,0.0,0.0,0.0,17.313717
EWR,2019-06-12,461,454,98.48,7,1.52,1.0,22.708,0.0,0.0,0.0,16.923828
BOS,2019-08-09,466,463,99.36,3,0.64,1.0,28.0495,0.0,0.0,0.0,19.09358
LGA,2019-11-07,527,525,99.62,2,0.38,53.0,12.678,0.90000004,0.90000004,0.0,17.174677
JFK,2018-07-28,345,333,96.52,12,3.48,63.0,28.4825,12.900002,12.900002,0.0,18.72346
JFK,2019-08-22,341,340,99.71,1,0.29,2.0,31.432499,0.0,0.0,0.0,12.783802
SLC,2019-11-30,323,317,98.14,6,1.86,73.0,-0.278,1.3000001,0.099999994,1.05,12.7279215
CLT,2018-01-13,553,542,98.01,11,1.99,61.0,15.4,2.1,2.1,0.0,18.25026
MIA,2019-06-27,241,238,98.76,3,1.24,61.0,30.8955,1.9,1.9,0.0,14.561099
CLT,2018-04-21,618,618,100.0,0,0.0,1.0,20.7,0.0,0.0,0.0,8.654986
BWI,2019-07-16,312,310,99.36,2,0.64,61.0,33.013,2.3,2.3,0.0,7.92
DCA,2018-05-09,423,414,97.87,9,2.13,1.0,25.129501,0.0,0.0,0.0,10.009036
LAS,2019-04-08,478,476,99.58,2,0.42,1.0,29.6325,0.0,0.0,0.0,7.968939
BWI,2018-05-20,308,304,98.7,4,1.3,53.0,28.163,1.8000002,1.8000002,0.0,16.24394
PHL,2019-03-28,425,424,99.76,1,0.24,1.0,13.5215,0.0,0.0,0.0,15.941944
MIA,2019-08-26,230,228,99.13,2,0.87,63.0,30.095499,6.6,6.6,0.0,16.375053
MIA,2018-07-15,240,239,99.58,1,0.42,1.0,30.845499,0.0,0.0,0.0,9.387651
IAH,2018-08-23,514,509,99.03,5,0.97,53.0,34.476,1.0,1.0,0.0,9.339208
DCA,2019-09-20,416,413,99.28,3,0.72,1.0,26.9795,0.0,0.0,0.0,8.891343
BOS,2019-10-31,396,395,99.75,1,0.25,55.0,20.8995,5.2000003,5.2000003,0.0,33.532215
SLC,2018-12-19,337,337,100.0,0,0.0,55.0,5.1219997,2.1999998,2.1999998,0.0,12.57426
IAH,2019-08-23,503,493,98.01,10,1.99,63.0,31.425999,10.7,10.7,0.0,11.928989
MSP,2018-04-20,480,480,100.0,0,0.0,1.0,7.889,0.0,0.0,0.0,11.966954
MIA,2019-04-13,226,221,97.79,5,2.21,1.0,28.845499,0.0,0.0,0.0,21.203358
PHX,2018-09-15,354,354,100.0,0,0.0,0.0,42.1975,0.0,0.0,0.0,9.085988
LAS,2019-02-04,461,454,98.48,7,1.52,51.0,13.4325,0.2,0.2,0.0,26.079508
CLT,2018-05-10,680,664,97.65,16,2.35,55.0,30.6,1.2,1.2,0.0,17.902534
LAS,2018-05-30,456,454,99.56,2,0.44,1.0,35.982502,0.0,0.0,0.0,25.683926
LAS,2018-10-18,497,497,100.0,0,0.0,0.0,22.832499,0.0,0.0,0.0,9.511088
PHX,2019-04-12,512,512,100.0,0,0.0,3.0,25.1975,0.0,0.0,0.0,20.774214
MIA,2019-04-14,225,222,98.67,3,1.33,53.0,29.1955,0.9,0.9,0.0,28.038431
SEA,2018-01-06,410,404,98.54,6,1.46,61.0,8.285999,8.900001,8.900001,0.0,17.114204
LAS,2019-01-14,461,460,99.78,1,0.22,3.0,11.6825,0.0,0.0,0.0,11.435313
ORD,2019-08-17,1009,990,98.12,19,1.88,63.0,25.789,9.700001,9.700001,0.0,12.496719
EWR,2018-01-25,429,429,100.0,0,0.0,3.0,1.2579999,0.0,0.0,0.0,20.65848
PHL,2019-01-22,359,353,98.33,6,1.67,0.0,-0.0785,0.0,0.0,0.0,21.175837
BOS,2018-06-22,466,458,98.28,8,1.72,1.0,21.1495,0.0,0.0,0.0,16.831684
DFW,2018-11-05,799,798,99.87,1,0.13,51.0,24.713501,0.1,0.1,0.0,27.943514
ATL,2018-07-01,1016,1009,99.31,7,0.69,63.0,29.0005,13.5,13.5,0.0,13.138765
SFO,2019-02-20,454,449,98.9,5,1.1,3.0,11.611,0.0,0.0,0.0,22.38378
SLC,2019-12-20,343,343,100.0,0,0.0,1.0,2.422,0.0,0.0,0.0,11.298495
DEN,2018-09-02,579,576,99.48,3,0.52,3.0,26.5075,0.0,0.0,0.0,16.135872
PHX,2018-06-25,496,493,99.4,3,0.6,0.0,41.5475,0.0,0.0,0.0,13.722565
PHX,2019-03-17,543,543,100.0,0,0.0,0.0,25.4475,0.0,0.0,0.0,12.661564
LGA,2019-07-26,533,530,99.44,3,0.56,1.0,28.477999,0.0,0.0,0.0,10.661107
MIA,2019-02-03,257,257,100.0,0,0.0,3.0,26.2955,0.0,0.0,0.0,6.618519
FLL,2018-08-27,244,242,99.18,2,0.82,63.0,29.5195,6.1000004,6.1000004,0.0,16.45007
LAS,2019-08-11,499,498,99.8,1,0.2,0.0,36.982502,0.0,0.0,0.0,18.723461
BWI,2018-09-28,305,305,100.0,0,0.0,63.0,22.813,12.0,12.0,0.0,17.31746
PHL,2018-10-18,438,438,100.0,0,0.0,2.0,13.1715,0.0,0.0,0.0,18.775303
EWR,2018-09-19,463,460,99.35,3,0.65,3.0,26.808,0.0,0.0,0.0,12.287555
ORD,2019-06-21,1189,1182,99.41,7,0.59,3.0,20.539,0.0,0.0,0.0,13.684735
EWR,2019-08-28,469,466,99.36,3,0.64,55.0,25.958,3.8,3.8,0.0,8.427383
PHL,2018-07-20,477,469,98.32,8,1.68,2.0,28.671501,0.0,0.0,0.0,14.693999
IAH,2019-06-12,504,502,99.6,2,0.4,53.0,32.426003,1.8000002,1.8000002,0.0,11.879999
DEN,2018-03-25,697,696,99.86,1,0.14,51.0,18.5075,0.1,0.1,0.0,29.871325
DTW,2019-11-24,438,437,99.77,1,0.23,51.0,6.661,0.2,0.2,0.0,21.9718
ATL,2018-02-20,1051,1038,98.76,13,1.24,51.0,22.4505,0.5,0.5,0.0,18.692286
JFK,2019-01-13,338,335,99.11,3,0.89,71.0,-0.4175,0.0,0.0,0.35,14.88242
LGA,2019-07-17,396,390,98.48,6,1.52,61.0,34.078,2.6000001,2.6000001,0.0,16.595179
JFK,2019-05-30,360,359,99.72,1,0.28,61.0,20.8825,3.0,3.0,0.0,15.778518
JFK,2018-08-27,385,382,99.22,3,0.78,2.0,31.4825,0.0,0.0,0.0,12.768586
CLT,2019-11-16,642,642,100.0,0,0.0,53.0,9.1,3.6000004,3.6000004,0.0,23.710857
BWI,2019-02-15,265,264,99.62,1,0.38,3.0,16.663,0.0,0.0,0.0,20.60823
ATL,2019-02-15,1091,1089,99.82,2,0.18,51.0,14.9505005,0.2,0.2,0.0,18.03237
SLC,2019-06-14,363,362,99.72,1,0.28,51.0,27.672,0.4,0.4,0.0,19.513195
SLC,2019-11-02,253,253,100.0,0,0.0,0.0,7.472,0.0,0.0,0.0,5.8603754
SFO,2018-01-02,529,529,100.0,0,0.0,3.0,16.761,0.0,0.0,0.0,10.009036
JFK,2018-06-16,339,337,99.41,2,0.59,1.0,27.182499,0.0,0.0,0.0,10.446206
PHX,2018-12-18,494,493,99.8,1,0.2,3.0,19.2475,0.0,0.0,0.0,9.085988
FLL,2019-05-31,270,270,100.0,0,0.0,51.0,30.2695,0.5,0.5,0.0,17.581125
DCA,2019-07-14,381,381,100.0,0,0.0,61.0,34.5795,1.4,1.4,0.0,11.609651
SLC,2018-12-01,240,240,100.0,0,0.0,73.0,3.072,3.8999999,0.99999994,2.03,13.1041975
SFO,2019-09-14,381,381,100.0,0,0.0,0.0,26.161,0.0,0.0,0.0,16.520823
ATL,2018-05-18,1160,1154,99.48,6,0.52,61.0,26.2005,5.5,5.5,0.0,14.003029
MCO,2018-08-31,345,341,98.84,4,1.16,63.0,29.5545,7.3,7.3,0.0,16.93531
MCO,2018-04-29,384,384,100.0,0,0.0,2.0,29.0045,0.0,0.0,0.0,10.931203
LAS,2018-11-28,398,398,100.0,0,0.0,1.0,20.082499,0.0,0.0,0.0,13.708391
BOS,2018-05-29,447,443,99.11,4,0.89,2.0,26.0495,0.0,0.0,0.0,15.778516
LGA,2018-10-28,406,406,100.0,0,0.0,53.0,11.328,1.6000001,1.6000001,0.0,22.782625
BOS,2019-01-03,362,362,100.0,0,0.0,51.0,6.8995,0.4,0.4,0.0,19.296133
MCO,2018-05-02,372,368,98.92,4,1.08,2.0,27.3045,0.0,0.0,0.0,19.64558
SEA,2018-08-18,523,516,98.66,7,1.34,2.0,25.586,0.0,0.0,0.0,10.086427
SFO,2019-04-08,483,479,99.17,4,0.83,51.0,18.311,0.1,0.1,0.0,16.311613
MCO,2018-04-23,382,376,98.43,6,1.57,63.0,28.404501,13.7,13.7,0.0,18.079027
DCA,2019-11-29,211,211,100.0,0,0.0,2.0,9.4795,0.0,0.0,0.0,20.898613
LGA,2019-08-19,482,471,97.72,11,2.28,63.0,31.528,8.5,8.5,0.0,14.113653
PHL,2019-02-28,417,413,99.04,4,0.96,3.0,4.0715,0.0,0.0,0.0,20.598795
DEN,2018-05-15,701,694,99.0,7,1.0,53.0,23.6075,2.0,2.0,0.0,13.32
EWR,2019-03-27,454,453,99.78,1,0.22,1.0,7.408,0.0,0.0,0.0,13.830749
LGA,2019-01-10,502,491,97.81,11,2.19,3.0,1.9779999,0.0,0.0,0.0,33.66337
MIA,2018-01-02,273,269,98.53,4,1.47,61.0,23.095499,5.3,5.3,0.0,33.971867
FLL,2019-04-27,281,281,100.0,0,0.0,51.0,27.8195,0.2,0.2,0.0,19.164719
MCO,2018-10-02,318,318,100.0,0,0.0,51.0,28.8045,0.8,0.8,0.0,16.93531
MCO,2018-05-21,384,381,99.22,3,0.78,63.0,26.404501,12.099999,12.099999,0.0,15.192682
MIA,2019-01-29,240,238,99.17,2,0.83,3.0,19.7955,0.0,0.0,0.0,21.028437
DEN,2019-08-04,854,845,98.95,9,1.05,2.0,34.3075,0.0,0.0,0.0,15.978486
BWI,2018-11-20,328,327,99.7,1,0.3,51.0,10.263,1.0,1.0,0.0,21.897945
BOS,2018-11-02,437,431,98.63,6,1.37,55.0,18.0995,4.3999996,4.3999996,0.0,28.894344
ORD,2019-02-13,985,976,99.09,9,0.91,71.0,-1.811,0.70000005,0.0,0.7,30.811037
SLC,2018-10-11,350,348,99.43,2,0.57,51.0,11.172,0.6,0.6,0.0,8.534353
ATL,2019-03-08,1149,1144,99.56,5,0.44,53.0,17.0505,1.9000001,1.9000001,0.0,17.581125
ATL,2019-05-01,1138,1134,99.65,4,0.35,51.0,27.6005,0.1,0.1,0.0,15.546833
SEA,2018-10-10,498,495,99.4,3,0.6,3.0,15.636,0.0,0.0,0.0,5.506941
MSP,2019-04-17,463,461,99.57,2,0.43,63.0,16.189,21.199999,21.199999,0.0,18.416384
MCO,2019-12-07,419,419,100.0,0,0.0,2.0,23.7045,0.0,0.0,0.0,9.957108
EWR,2019-01-06,410,409,99.76,1,0.24,3.0,8.808001,0.0,0.0,0.0,23.838959
JFK,2019-05-16,366,364,99.45,2,0.55,53.0,20.832499,1.1,1.1,0.0,11.5199995
SFO,2019-10-24,501,496,99.0,5,1.0,0.0,30.761,0.0,0.0,0.0,16.992609
ORD,2019-04-30,1001,979,97.8,22,2.2,63.0,10.589,11.9,11.9,0.0,18.919704
PHX,2019-06-28,494,489,98.99,5,1.01,1.0,43.1975,0.0,0.0,0.0,15.517629
LGA,2019-11-23,291,291,100.0,0,0.0,1.0,7.1280003,0.0,0.0,0.0,24.20314
PHX,2018-07-05,467,465,99.57,2,0.43,1.0,45.0475,0.0,0.0,0.0,10.538843
BWI,2018-06-30,289,284,98.27,5,1.73,1.0,32.013,0.0,0.0,0.0,8.0899935
JFK,2018-11-22,238,238,100.0,0,0.0,2.0,3.7825,0.0,0.0,0.0,27.722336
JFK,2019-06-29,293,292,99.66,1,0.34,61.0,31.582499,5.2,5.2,0.0,16.78156
FLL,2019-09-23,240,240,100.0,0,0.0,2.0,29.1695,0.0,0.0,0.0,24.122686
PHX,2019-09-01,346,341,98.55,5,1.45,1.0,41.6975,0.0,0.0,0.0,10.390226
LAX,2018-03-10,590,590,100.0,0,0.0,55.0,17.911001,4.2000003,4.2000003,0.0,15.7908325
DTW,2019-04-04,522,521,99.81,1,0.19,3.0,8.411,0.0,0.0,0.0,17.414476
BOS,2018-06-04,453,446,98.45,7,1.55,63.0,12.7495,15.200001,15.200001,0.0,20.60823
BOS,2018-11-06,404,400,99.01,4,0.99,63.0,15.0995,21.9,21.9,0.0,24.18707
ORD,2019-03-08,1084,1079,99.54,5,0.46,3.0,3.889,0.0,0.0,0.0,9.605998
LAS,2019-07-23,452,450,99.56,2,0.44,51.0,39.732502,0.9,0.9,0.0,26.654589
SFO,2018-10-13,403,400,99.26,3,0.74,0.0,21.961,0.0,0.0,0.0,14.764389
MIA,2018-12-12,227,227,100.0,0,0.0,3.0,22.2455,0.0,0.0,0.0,19.914217
MCO,2018-07-06,367,359,97.82,8,2.18,63.0,29.3045,14.4,14.4,0.0,12.397806
LGA,2018-08-01,501,488,97.41,13,2.59,53.0,28.727999,3.6000001,3.6000001,0.0,23.132626
SLC,2018-04-06,333,332,99.7,1,0.3,53.0,15.772,6.1,6.1,0.0,12.904882
ORD,2019-09-10,1163,1156,99.4,7,0.6,63.0,30.739,6.8,6.8,0.0,20.972897
PHX,2019-11-19,481,479,99.58,2,0.42,53.0,27.2475,1.3000001,1.3000001,0.0,19.855558
DCA,2019-03-09,292,288,98.63,4,1.37,71.0,6.0795,0.6,0.4,0.14,8.14587
EWR,2018-09-05,469,466,99.36,3,0.64,51.0,31.808,0.4,0.4,0.0,11.165805
ATL,2018-02-17,747,742,99.33,5,0.67,51.0,21.7505,1.2,1.2,0.0,26.486313
SEA,2019-09-01,518,515,99.42,3,0.58,2.0,25.185999,0.0,0.0,0.0,9.931042
PHL,2019-01-12,313,311,99.36,2,0.64,3.0,1.1215,0.0,0.0,0.0,7.289444
BOS,2019-12-01,430,423,98.37,7,1.63,73.0,1.2995,2.5,0.4000001,1.54,21.9718
IAH,2018-10-13,385,380,98.7,5,1.3,2.0,29.626,0.0,0.0,0.0,23.469128
BOS,2019-04-10,452,452,100.0,0,0.0,53.0,7.7495,1.0,1.0,0.0,20.12461
MSP,2019-05-23,472,468,99.15,4,0.85,51.0,16.588999,0.1,0.1,0.0,21.2522
BOS,2018-10-08,456,452,99.12,4,0.88,3.0,16.0495,0.0,0.0,0.0,18.278645
MSP,2019-01-23,411,402,97.81,9,2.19,3.0,-5.711,0.0,0.0,0.0,11.183201
SLC,2019-12-06,321,320,99.69,1,0.31,3.0,6.222,0.0,0.0,0.0,6.924738
JFK,2018-05-08,363,362,99.72,1,0.28,0.0,19.6325,0.0,0.0,0.0,13.246826
JFK,2018-06-29,383,378,98.69,5,1.31,1.0,31.182499,0.0,0.0,0.0,12.599998
LAS,2019-03-04,466,463,99.36,3,0.64,1.0,18.6325,0.0,0.0,0.0,16.179987
DTW,2019-03-29,524,523,99.81,1,0.19,55.0,13.811001,6.9999995,6.9999995,0.0,17.935081
DCA,2018-01-16,405,403,99.51,2,0.49,3.0,5.8795,0.0,0.0,0.0,6.0347
MSP,2019-02-26,425,423,99.53,2,0.47,71.0,-12.961,0.8,0.0,0.97999996,10.661107
DCA,2019-07-03,338,327,96.75,11,3.25,61.0,34.129498,2.5,2.5,0.0,14.336861
DTW,2019-05-03,529,523,98.87,6,1.13,53.0,13.011001,5.6,5.6,0.0,16.179985
BOS,2018-06-20,463,461,99.57,2,0.43,3.0,25.9495,0.0,0.0,0.0,13.779114
BOS,2018-07-24,443,439,99.1,4,0.9,51.0,28.7495,0.70000005,0.70000005,0.0,20.265795
SLC,2019-09-19,343,342,99.71,1,0.29,53.0,26.472,0.5,0.5,0.0,21.533897
DCA,2019-11-11,411,402,97.81,9,2.19,1.0,18.9795,0.0,0.0,0.0,15.034041
LAX,2018-11-17,618,610,98.71,8,1.29,3.0,21.111,0.0,0.0,0.0,10.464797
BWI,2018-04-08,299,299,100.0,0,0.0,3.0,8.063,0.0,0.0,0.0,20.456745
SFO,2019-04-11,477,474,99.37,3,0.63,2.0,16.060999,0.0,0.0,0.0,29.651413
PHX,2018-04-30,515,515,100.0,0,0.0,1.0,33.0975,0.0,0.0,0.0,24.95452
DTW,2018-10-09,509,505,99.21,4,0.79,53.0,26.711,0.8,0.8,0.0,15.937878
FLL,2019-09-21,229,229,100.0,0,0.0,55.0,28.0195,6.2,6.2,0.0,33.2781
PHL,2019-12-12,446,446,100.0,0,0.0,1.0,2.9215,0.0,0.0,0.0,18.359999
JFK,2019-07-24,366,360,98.36,6,1.64,53.0,25.932499,2.3,2.3,0.0,10.163227
EWR,2018-09-22,353,350,99.15,3,0.85,55.0,22.308,1.7,1.7,0.0,18.947083
SFO,2018-01-03,518,512,98.84,6,1.16,53.0,16.310999,1.7,1.7,0.0,10.1376915
BWI,2019-04-30,300,299,99.67,1,0.33,3.0,24.213001,0.0,0.0,0.0,14.336861
BOS,2018-08-18,335,329,98.21,6,1.79,63.0,28.7995,12.9,12.9,0.0,20.87379
CLT,2018-01-25,672,672,100.0,0,0.0,0.0,10.45,0.0,0.0,0.0,19.878391
IAH,2019-07-14,485,484,99.79,1,0.21,51.0,32.626,0.3,0.3,0.0,14.84318
EWR,2018-07-25,440,430,97.73,10,2.27,63.0,26.408,18.5,18.5,0.0,19.164717
ATL,2018-01-04,889,870,97.86,19,2.14,0.0,0.4505,0.0,0.0,0.0,25.35637
MIA,2019-03-28,253,253,100.0,0,0.0,2.0,24.1955,0.0,0.0,0.0,35.65636
PHX,2019-10-13,489,489,100.0,0,0.0,0.0,31.8975,0.0,0.0,0.0,10.182337
JFK,2018-10-29,336,336,100.0,0,0.0,53.0,13.2325,2.4,2.4,0.0,23.452555
SFO,2018-12-20,483,475,98.34,8,1.66,3.0,14.861,0.0,0.0,0.0,6.696387
CLT,2019-01-31,687,681,99.13,6,0.87,0.0,5.55,0.0,0.0,0.0,9.220499
ORD,2018-01-16,939,928,98.83,11,1.17,71.0,-4.911,0.2,0.0,0.35,18.11841
LAS,2019-03-18,477,477,100.0,0,0.0,0.0,23.682499,0.0,0.0,0.0,9.531505
PHX,2018-02-24,444,440,99.1,4,0.9,1.0,14.9475,0.0,0.0,0.0,22.608458
SFO,2018-11-09,501,496,99.0,5,1.0,0.0,21.861,0.0,0.0,0.0,14.84318
JFK,2019-03-17,372,372,100.0,0,0.0,3.0,6.5325,0.0,0.0,0.0,18.678415
DEN,2019-01-14,713,710,99.58,3,0.42,0.0,1.2574999,0.0,0.0,0.0,12.7279215
PHX,2019-01-12,427,425,99.53,2,0.47,1.0,18.6975,0.0,0.0,0.0,13.397612
CLT,2018-10-18,724,724,100.0,0,0.0,1.0,18.7,0.0,0.0,0.0,15.021105
BWI,2018-11-04,286,286,100.0,0,0.0,0.0,12.212999,0.0,0.0,0.0,9.793059
MSP,2019-09-09,491,489,99.59,2,0.41,61.0,17.989,6.2999997,6.2999997,0.0,21.566973
LAX,2018-12-26,742,726,97.84,16,2.16,0.0,17.661001,0.0,0.0,0.0,20.172853
PHL,2018-08-11,362,353,97.51,9,2.49,65.0,28.171501,31.4,31.4,0.0,7.9932976
MSP,2018-06-04,488,485,99.39,3,0.61,1.0,27.689,0.0,0.0,0.0,21.129883
MCO,2019-11-07,404,402,99.5,2,0.5,53.0,28.5545,1.7,1.7,0.0,10.495713
SLC,2019-02-06,330,321,97.27,9,2.73,73.0,0.072000004,14.000001,0.0,10.009998,17.595861
DEN,2018-05-07,748,747,99.87,1,0.13,3.0,27.407501,0.0,0.0,0.0,17.81909
MCO,2018-03-12,405,404,99.75,1,0.25,51.0,25.154501,0.6,0.6,0.0,30.49818
LGA,2018-07-19,537,535,99.63,2,0.37,1.0,27.328,0.0,0.0,0.0,12.88981
DFW,2019-01-26,578,576,99.65,2,0.35,2.0,12.1635,0.0,0.0,0.0,11.609651
ORD,2018-03-03,790,788,99.75,2,0.25,1.0,4.939,0.0,0.0,0.0,13.450708
SAN,2018-01-05,249,247,99.2,2,0.8,2.0,21.3735,0.0,0.0,0.0,14.24163
BWI,2018-01-11,281,281,100.0,0,0.0,3.0,14.212999,0.0,0.0,0.0,13.392774
MIA,2019-01-08,240,240,100.0,0,0.0,3.0,26.2955,0.0,0.0,0.0,12.6462
MSP,2018-12-23,426,425,99.77,1,0.23,71.0,-1.161,0.0,0.0,0.07,21.53089
EWR,2019-11-07,457,456,99.78,1,0.22,55.0,12.958,2.2,2.2,0.0,13.755579
MSP,2019-06-07,483,477,98.76,6,1.24,1.0,29.439,0.0,0.0,0.0,16.946787
FLL,2019-04-20,269,268,99.63,1,0.37,63.0,27.119501,14.599999,14.599999,0.0,24.640942
MSP,2018-05-25,494,490,99.19,4,0.81,63.0,29.989,16.1,16.1,0.0,17.072504
