Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
ATL,9/2/17,712,709,99.58,3,0.42
ATL,9/3/17,743,742,99.87,1,0.13
ATL,9/4/17,951,949,99.79,2,0.21
ATL,9/5/17,964,956,99.17,8,0.83
ATL,9/6/17,930,928,99.78,2,0.22
ATL,9/7/17,944,937,99.26,7,0.74
ATL,9/8/17,940,930,98.94,10,1.06
ATL,9/9/17,659,659,100,0,0
ATL,9/10/17,842,842,100,0,0
ATL,9/11/17,424,409,96.46,15,3.54
ATL,9/12/17,901,895,99.33,6,0.67
ATL,9/13/17,976,976,100,0,0
ATL,9/14/17,1029,1027,99.81,2,0.19
ATL,9/15/17,1042,1042,100,0,0
ATL,9/16/17,751,751,100,0,0
ATL,9/17/17,971,969,99.79,2,0.21
ATL,9/18/17,1043,1040,99.71,3,0.29
ATL,9/19/17,998,995,99.7,3,0.3
ATL,9/20/17,995,994,99.9,1,0.1
ATL,9/21/17,1037,1035,99.81,2,0.19
ATL,9/22/17,1034,1031,99.71,3,0.29
ATL,9/23/17,748,746,99.73,2,0.27
ATL,9/24/17,966,963,99.69,3,0.31
ATL,9/25/17,1039,1039,100,0,0
ATL,9/26/17,999,999,100,0,0
ATL,9/27/17,1002,1002,100,0,0
ATL,9/28/17,1045,1044,99.9,1,0.1
ATL,9/29/17,1040,1036,99.62,4,0.38
ATL,9/30/17,750,750,100,0,0
ATL,10/1/17,961,961,100,0,0
ATL,10/2/17,1041,1039,99.81,2,0.19
ATL,10/3/17,998,996,99.8,2,0.2
ATL,10/4/17,998,997,99.9,1,0.1
ATL,10/5/17,1043,1041,99.81,2,0.19
ATL,10/6/17,1036,1035,99.9,1,0.1
ATL,10/7/17,736,735,99.86,1,0.14
ATL,10/8/17,933,926,99.25,7,0.75
ATL,10/9/17,1034,1033,99.9,1,0.1
ATL,10/10/17,994,992,99.8,2,0.2
ATL,10/11/17,997,994,99.7,3,0.3
ATL,10/12/17,1035,1034,99.9,1,0.1
ATL,10/13/17,1034,1033,99.9,1,0.1
ATL,10/14/17,738,731,99.05,7,0.95
ATL,10/15/17,965,961,99.59,4,0.41
ATL,10/16/17,1032,1026,99.42,6,0.58
ATL,10/17/17,995,994,99.9,1,0.1
ATL,10/18/17,998,998,100,0,0
ATL,10/19/17,1037,1037,100,0,0
ATL,10/20/17,1032,1031,99.9,1,0.1
ATL,10/21/17,738,738,100,0,0
ATL,10/22/17,962,958,99.58,4,0.42
ATL,10/23/17,1021,1016,99.51,5,0.49
ATL,10/24/17,945,943,99.79,2,0.21
ATL,10/25/17,948,947,99.89,1,0.11
ATL,10/26/17,1033,1032,99.9,1,0.1
ATL,10/27/17,1035,1035,100,0,0
ATL,10/28/17,736,734,99.73,2,0.27
ATL,10/29/17,896,893,99.67,3,0.33
ATL,10/30/17,938,936,99.79,2,0.21
ATL,10/31/17,913,913,100,0,0
ATL,11/1/17,948,948,100,0,0
ATL,11/2/17,968,968,100,0,0
ATL,11/3/17,967,962,99.48,5,0.52
ATL,11/4/17,746,745,99.87,1,0.13
ATL,11/5/17,907,901,99.34,6,0.66
ATL,11/6/17,969,966,99.69,3,0.31
ATL,11/7/17,951,950,99.89,1,0.11
ATL,11/8/17,992,992,100,0,0
ATL,11/9/17,1033,1032,99.9,1,0.1
ATL,11/10/17,1028,1026,99.81,2,0.19
ATL,11/11/17,742,742,100,0,0
ATL,11/12/17,963,963,100,0,0
ATL,11/13/17,1034,1033,99.9,1,0.1
ATL,11/14/17,996,995,99.9,1,0.1
ATL,11/15/17,997,997,100,0,0
ATL,11/16/17,1034,1034,100,0,0
ATL,11/17/17,1037,1037,100,0,0
ATL,11/18/17,779,779,100,0,0
ATL,11/19/17,899,899,100,0,0
ATL,11/20/17,920,920,100,0,0
ATL,11/21/17,949,949,100,0,0
ATL,11/22/17,1002,1002,100,0,0
ATL,11/23/17,592,592,100,0,0
ATL,11/24/17,728,728,100,0,0
ATL,11/25/17,981,981,100,0,0
ATL,11/26/17,1103,1103,100,0,0
ATL,11/27/17,1052,1052,100,0,0
ATL,11/28/17,958,957,99.9,1,0.1
ATL,11/29/17,955,955,100,0,0
ATL,11/30/17,997,995,99.8,2,0.2
ATL,12/1/17,1009,1008,99.9,1,0.1
ATL,12/2/17,689,689,100,0,0
ATL,12/3/17,911,908,99.67,3,0.33
ATL,12/4/17,1008,1008,100,0,0
ATL,12/5/17,971,971,100,0,0
ATL,12/6/17,979,979,100,0,0
ATL,12/7/17,1006,1003,99.7,3,0.3
ATL,12/8/17,467,432,92.51,35,7.49
ATL,12/9/17,484,459,94.83,25,5.17
ATL,12/10/17,905,904,99.89,1,0.11
ATL,12/11/17,1008,1003,99.5,5,0.5
ATL,12/12/17,969,968,99.9,1,0.1
ATL,12/13/17,979,971,99.18,8,0.82
ATL,12/14/17,1007,1002,99.5,5,0.5
ATL,12/15/17,1004,990,98.61,14,1.39
ATL,12/16/17,685,685,100,0,0
ATL,12/17/17,418,415,99.28,3,0.72
ATL,12/18/17,752,749,99.6,3,0.4
ATL,12/19/17,967,957,98.97,10,1.03
ATL,12/20/17,967,966,99.9,1,0.1
ATL,12/21/17,948,944,99.58,4,0.42
ATL,12/22/17,963,960,99.69,3,0.31
ATL,12/23/17,901,884,98.11,17,1.89
ATL,12/24/17,673,662,98.37,11,1.63
ATL,12/25/17,663,655,98.79,8,1.21
ATL,12/26/17,958,951,99.27,7,0.73
ATL,12/27/17,955,954,99.9,1,0.1
ATL,12/28/17,954,947,99.27,7,0.73
ATL,12/29/17,960,949,98.85,11,1.15
ATL,12/30/17,904,884,97.79,20,2.21
ATL,12/31/17,696,688,98.85,8,1.15
ATL,1/1/18,797,787,98.75,10,1.25
ATL,1/2/18,1052,1039,98.76,13,1.24
ATL,1/3/18,966,957,99.07,9,0.93
ATL,1/4/18,889,870,97.86,19,2.14
ATL,1/5/18,954,948,99.37,6,0.63
ATL,1/6/18,744,735,98.79,9,1.21
ATL,1/7/18,982,972,98.98,10,1.02
ATL,1/8/18,1065,1041,97.75,24,2.25
ATL,1/9/18,1018,1013,99.51,5,0.49
ATL,1/10/18,1030,1029,99.9,1,0.1
ATL,1/11/18,1070,1064,99.44,6,0.56
ATL,1/12/18,1068,1037,97.1,31,2.9
ATL,1/13/18,728,714,98.08,14,1.92
ATL,1/14/18,824,823,99.88,1,0.12
ATL,1/15/18,1066,1050,98.5,16,1.5
ATL,1/16/18,905,887,98.01,18,1.99
ATL,1/17/18,664,597,89.91,67,10.09
ATL,1/18/18,980,962,98.16,18,1.84
ATL,1/19/18,1088,1084,99.63,4,0.37
ATL,1/20/18,750,750,100,0,0
ATL,1/21/18,980,976,99.59,4,0.41
ATL,1/22/18,1072,1065,99.35,7,0.65
ATL,1/23/18,1023,1018,99.51,5,0.49
ATL,1/24/18,1045,1045,100,0,0
ATL,1/25/18,1087,1087,100,0,0
ATL,1/26/18,1088,1088,100,0,0
ATL,1/27/18,751,750,99.87,1,0.13
ATL,1/28/18,984,982,99.8,2,0.2
ATL,1/29/18,1086,1083,99.72,3,0.28
ATL,1/30/18,1033,1027,99.42,6,0.58
ATL,1/31/18,1044,1044,100,0,0
ATL,2/1/18,1088,1088,100,0,0
ATL,2/2/18,1087,1086,99.91,1,0.09
ATL,2/3/18,728,727,99.86,1,0.14
ATL,2/4/18,795,789,99.25,6,0.75
ATL,2/5/18,1086,1079,99.36,7,0.64
ATL,2/6/18,1031,1028,99.71,3,0.29
ATL,2/7/18,979,948,96.83,31,3.17
ATL,2/8/18,1081,1080,99.91,1,0.09
ATL,2/9/18,1072,1066,99.44,6,0.56
ATL,2/10/18,745,744,99.87,1,0.13
ATL,2/11/18,966,955,98.86,11,1.14
ATL,2/12/18,1083,1082,99.91,1,0.09
ATL,2/13/18,1029,1028,99.9,1,0.1
ATL,2/14/18,948,947,99.89,1,0.11
ATL,2/15/18,1077,1075,99.81,2,0.19
ATL,2/16/18,1100,1099,99.91,1,0.09
ATL,2/17/18,747,742,99.33,5,0.67
ATL,2/18/18,834,830,99.52,4,0.48
ATL,2/19/18,1098,1091,99.36,7,0.64
ATL,2/20/18,1051,1038,98.76,13,1.24
ATL,2/21/18,1073,1067,99.44,6,0.56
ATL,2/22/18,1101,1098,99.73,3,0.27
ATL,2/23/18,1103,1094,99.18,9,0.82
ATL,2/24/18,797,790,99.12,7,0.88
ATL,2/25/18,1030,1028,99.81,2,0.19
ATL,2/26/18,1105,1105,100,0,0
ATL,2/27/18,1074,1073,99.91,1,0.09
ATL,2/28/18,1079,1079,100,0,0
ATL,3/1/18,1103,1098,99.55,5,0.45
ATL,3/2/18,1032,1021,98.93,11,1.07
ATL,3/3/18,807,805,99.75,2,0.25
ATL,3/4/18,1036,1032,99.61,4,0.39
ATL,3/5/18,1137,1134,99.74,3,0.26
ATL,3/6/18,1108,1107,99.91,1,0.09
ATL,3/7/18,1077,1070,99.35,7,0.65
ATL,3/8/18,1130,1126,99.65,4,0.35
ATL,3/9/18,1144,1142,99.83,2,0.17
ATL,3/10/18,913,913,100,0,0
ATL,3/11/18,1102,1101,99.91,1,0.09
ATL,3/12/18,1145,1136,99.21,9,0.79
ATL,3/13/18,1088,1083,99.54,5,0.46
ATL,3/14/18,1120,1113,99.38,7,0.62
ATL,3/15/18,1145,1143,99.83,2,0.17
ATL,3/16/18,1143,1141,99.83,2,0.17
ATL,3/17/18,913,913,100,0,0
ATL,3/18/18,1105,1105,100,0,0
ATL,3/19/18,1138,1125,98.86,13,1.14
ATL,3/20/18,1108,1087,98.1,21,1.9
ATL,3/21/18,1050,1038,98.86,12,1.14
ATL,3/22/18,1127,1127,100,0,0
ATL,3/23/18,1145,1144,99.91,1,0.09
ATL,3/24/18,909,906,99.67,3,0.33
ATL,3/25/18,1103,1103,100,0,0
ATL,3/26/18,1147,1145,99.83,2,0.17
ATL,3/27/18,1115,1112,99.73,3,0.27
ATL,3/28/18,1123,1120,99.73,3,0.27
ATL,3/29/18,1141,1138,99.74,3,0.26
ATL,3/30/18,1145,1145,100,0,0
ATL,3/31/18,911,911,100,0,0
ATL,4/1/18,1099,1097,99.82,2,0.18
ATL,4/2/18,1139,1127,98.95,12,1.05
ATL,4/3/18,1107,1097,99.1,10,0.9
ATL,4/4/18,1106,1105,99.91,1,0.09
ATL,4/5/18,1134,1133,99.91,1,0.09
ATL,4/6/18,1133,1127,99.47,6,0.53
ATL,4/7/18,886,880,99.32,6,0.68
ATL,4/8/18,1087,1086,99.91,1,0.09
ATL,4/9/18,1136,1133,99.74,3,0.26
ATL,4/10/18,1103,1092,99,11,1
ATL,4/11/18,1116,1116,100,0,0
ATL,4/12/18,1148,1145,99.74,3,0.26
ATL,4/13/18,1144,1141,99.74,3,0.26
ATL,4/14/18,862,850,98.61,12,1.39
ATL,4/15/18,1060,1034,97.55,26,2.45
ATL,4/16/18,1142,1132,99.12,10,0.88
ATL,4/17/18,1110,1109,99.91,1,0.09
ATL,4/18/18,1116,1112,99.64,4,0.36
ATL,4/19/18,1149,1149,100,0,0
ATL,4/20/18,1145,1144,99.91,1,0.09
ATL,4/21/18,878,877,99.89,1,0.11
ATL,4/22/18,1094,1091,99.73,3,0.27
ATL,4/23/18,1130,1123,99.38,7,0.62
ATL,4/24/18,1113,1111,99.82,2,0.18
ATL,4/25/18,1115,1114,99.91,1,0.09
ATL,4/26/18,1145,1144,99.91,1,0.09
ATL,4/27/18,1143,1143,100,0,0
ATL,4/28/18,881,881,100,0,0
ATL,4/29/18,1096,1096,100,0,0
ATL,4/30/18,1148,1148,100,0,0
ATL,5/1/18,1127,1126,99.91,1,0.09
ATL,5/2/18,1117,1113,99.64,4,0.36
ATL,5/3/18,1144,1133,99.04,11,0.96
ATL,5/4/18,1148,1146,99.83,2,0.17
ATL,5/5/18,880,880,100,0,0
ATL,5/6/18,1100,1097,99.73,3,0.27
ATL,5/7/18,1160,1160,100,0,0
ATL,5/8/18,1123,1120,99.73,3,0.27
ATL,5/9/18,1134,1131,99.74,3,0.26
ATL,5/10/18,1155,1139,98.61,16,1.39
ATL,5/11/18,1160,1156,99.66,4,0.34
ATL,5/12/18,831,826,99.4,5,0.6
ATL,5/13/18,1055,1053,99.81,2,0.19
ATL,5/14/18,1153,1131,98.09,22,1.91
ATL,5/15/18,1127,1101,97.69,26,2.31
ATL,5/16/18,1125,1114,99.02,11,0.98
ATL,5/17/18,1162,1154,99.31,8,0.69
ATL,5/18/18,1160,1154,99.48,6,0.52
ATL,5/19/18,881,876,99.43,5,0.57
ATL,5/20/18,1096,1068,97.45,28,2.55
ATL,5/21/18,1158,1146,98.96,12,1.04
ATL,5/22/18,1139,1125,98.77,14,1.23
ATL,5/23/18,1135,1130,99.56,5,0.44
ATL,5/24/18,1162,1156,99.48,6,0.52
ATL,5/25/18,1158,1148,99.14,10,0.86
ATL,5/26/18,854,850,99.53,4,0.47
ATL,5/27/18,841,839,99.76,2,0.24
ATL,5/28/18,1070,1060,99.07,10,0.93
ATL,5/29/18,1143,1137,99.48,6,0.52
ATL,5/30/18,1137,1131,99.47,6,0.53
ATL,5/31/18,1152,1139,98.87,13,1.13
ATL,6/1/18,1121,1093,97.5,28,2.5
ATL,6/2/18,890,878,98.65,12,1.35
ATL,6/3/18,1101,1096,99.55,5,0.45
ATL,6/4/18,1164,1160,99.66,4,0.34
ATL,6/5/18,1146,1143,99.74,3,0.26
ATL,6/6/18,1142,1137,99.56,5,0.44
ATL,6/7/18,1164,1147,98.54,17,1.46
ATL,6/8/18,1178,1168,99.15,10,0.85
ATL,6/9/18,929,921,99.14,8,0.86
ATL,6/10/18,1131,1117,98.76,14,1.24
ATL,6/11/18,1156,1115,96.45,41,3.55
ATL,6/12/18,1175,1162,98.89,13,1.11
ATL,6/13/18,1153,1141,98.96,12,1.04
ATL,6/14/18,1186,1177,99.24,9,0.76
ATL,6/15/18,1176,1161,98.72,15,1.28
ATL,6/16/18,928,914,98.49,14,1.51
ATL,6/17/18,1138,1135,99.74,3,0.26
ATL,6/18/18,1185,1178,99.41,7,0.59
ATL,6/19/18,1171,1159,98.98,12,1.02
ATL,6/20/18,1175,1165,99.15,10,0.85
ATL,6/21/18,1185,1169,98.65,16,1.35
ATL,6/22/18,1162,1135,97.68,27,2.32
ATL,6/23/18,937,918,97.97,19,2.03
ATL,6/24/18,1134,1112,98.06,22,1.94
ATL,6/25/18,1118,1095,97.94,23,2.06
ATL,6/26/18,1168,1145,98.03,23,1.97
ATL,6/27/18,1171,1149,98.12,22,1.88
ATL,6/28/18,1076,1012,94.05,64,5.95
ATL,6/29/18,1162,1155,99.4,7,0.6
ATL,6/30/18,1013,1004,99.11,9,0.89
ATL,7/1/18,1016,1009,99.31,7,0.69
ATL,7/2/18,987,984,99.7,3,0.3
ATL,7/3/18,948,938,98.95,10,1.05
ATL,7/4/18,907,895,98.68,12,1.32
ATL,7/5/18,1017,1007,99.02,10,0.98
ATL,7/6/18,1022,993,97.16,29,2.84
ATL,7/7/18,995,986,99.1,9,0.9
ATL,7/8/18,1156,1152,99.65,4,0.35
ATL,7/9/18,1205,1199,99.5,6,0.5
ATL,7/10/18,1197,1185,99,12,1
ATL,7/11/18,1192,1184,99.33,8,0.67
ATL,7/12/18,1204,1194,99.17,10,0.83
ATL,7/13/18,1204,1198,99.5,6,0.5
ATL,7/14/18,937,927,98.93,10,1.07
ATL,7/15/18,1156,1139,98.53,17,1.47
ATL,7/16/18,1177,1154,98.05,23,1.95
ATL,7/17/18,1176,1159,98.55,17,1.45
ATL,7/18/18,1195,1185,99.16,10,0.84
ATL,7/19/18,1204,1200,99.67,4,0.33
ATL,7/20/18,1202,1193,99.25,9,0.75
ATL,7/21/18,932,908,97.42,24,2.58
ATL,7/22/18,1145,1118,97.64,27,2.36
ATL,7/23/18,1192,1179,98.91,13,1.09
ATL,7/24/18,1187,1171,98.65,16,1.35
ATL,7/25/18,1188,1178,99.16,10,0.84
ATL,7/26/18,1205,1197,99.34,8,0.66
ATL,7/27/18,1189,1173,98.65,16,1.35
ATL,7/28/18,958,949,99.06,9,0.94
ATL,7/29/18,1161,1146,98.71,15,1.29
ATL,7/30/18,1202,1193,99.25,9,0.75
ATL,7/31/18,1091,1037,95.05,54,4.95
ATL,8/1/18,1175,1159,98.64,16,1.36
ATL,8/2/18,1190,1165,97.9,25,2.1
ATL,8/3/18,1177,1163,98.81,14,1.19
ATL,8/4/18,951,947,99.58,4,0.42
ATL,8/5/18,1153,1138,98.7,15,1.3
ATL,8/6/18,1198,1188,99.17,10,0.83
ATL,8/7/18,1186,1170,98.65,16,1.35
ATL,8/8/18,1162,1136,97.76,26,2.24
ATL,8/9/18,1173,1119,95.4,54,4.6
ATL,8/10/18,1197,1183,98.83,14,1.17
ATL,8/11/18,944,920,97.46,24,2.54
ATL,8/12/18,1150,1136,98.78,14,1.22
ATL,8/13/18,1163,1153,99.14,10,0.86
ATL,8/14/18,1167,1155,98.97,12,1.03
ATL,8/15/18,1171,1170,99.91,1,0.09
ATL,8/16/18,1177,1174,99.75,3,0.25
ATL,8/17/18,1169,1162,99.4,7,0.6
ATL,8/18/18,872,856,98.17,16,1.83
ATL,8/19/18,1128,1120,99.29,8,0.71
ATL,8/20/18,1167,1154,98.89,13,1.11
ATL,8/21/18,1148,1142,99.48,6,0.52
ATL,8/22/18,1157,1151,99.48,6,0.52
ATL,8/23/18,1171,1168,99.74,3,0.26
ATL,8/24/18,1171,1167,99.66,4,0.34
ATL,8/25/18,848,841,99.17,7,0.83
ATL,8/26/18,1090,1086,99.63,4,0.37
ATL,8/27/18,1150,1146,99.65,4,0.35
ATL,8/28/18,1128,1119,99.2,9,0.8
ATL,8/29/18,1126,1112,98.76,14,1.24
ATL,8/30/18,1150,1142,99.3,8,0.7
ATL,8/31/18,1149,1145,99.65,4,0.35
ATL,9/1/18,766,757,98.83,9,1.17
ATL,9/2/18,775,768,99.1,7,0.9
ATL,9/3/18,1046,1039,99.33,7,0.67
ATL,9/4/18,1055,1054,99.91,1,0.09
ATL,9/5/18,1032,1023,99.13,9,0.87
ATL,9/6/18,1034,1022,98.84,12,1.16
ATL,9/7/18,1040,1027,98.75,13,1.25
ATL,9/8/18,778,774,99.49,4,0.51
ATL,9/9/18,1051,1027,97.72,24,2.28
ATL,9/10/18,1145,1136,99.21,9,0.79
ATL,9/11/18,1118,1118,100,0,0
ATL,9/12/18,1120,1110,99.11,10,0.89
ATL,9/13/18,1124,1121,99.73,3,0.27
ATL,9/14/18,1120,1119,99.91,1,0.09
ATL,9/15/18,811,811,100,0,0
ATL,9/16/18,1065,1063,99.81,2,0.19
ATL,9/17/18,1147,1145,99.83,2,0.17
ATL,9/18/18,1126,1117,99.2,9,0.8
ATL,9/19/18,1129,1124,99.56,5,0.44
ATL,9/20/18,1157,1144,98.88,13,1.12
ATL,9/21/18,1151,1145,99.48,6,0.52
ATL,9/22/18,835,830,99.4,5,0.6
ATL,9/23/18,1078,1077,99.91,1,0.09
ATL,9/24/18,1157,1149,99.31,8,0.69
ATL,9/25/18,1129,1127,99.82,2,0.18
ATL,9/26/18,1115,1097,98.39,18,1.61
ATL,9/27/18,1156,1146,99.13,10,0.87
ATL,9/28/18,1158,1154,99.65,4,0.35
ATL,9/29/18,838,835,99.64,3,0.36
ATL,9/30/18,1080,1076,99.63,4,0.37
ATL,10/1/18,1159,1154,99.57,5,0.43
ATL,10/2/18,1124,1122,99.82,2,0.18
ATL,10/3/18,1128,1125,99.73,3,0.27
ATL,10/4/18,1159,1159,100,0,0
ATL,10/5/18,1156,1154,99.83,2,0.17
ATL,10/6/18,825,822,99.64,3,0.36
ATL,10/7/18,1052,1047,99.52,5,0.48
ATL,10/8/18,1145,1138,99.39,7,0.61
ATL,10/9/18,1106,1089,98.46,17,1.54
ATL,10/10/18,1084,1083,99.91,1,0.09
ATL,10/11/18,1132,1121,99.03,11,0.97
ATL,10/12/18,1154,1152,99.83,2,0.17
ATL,10/13/18,828,822,99.28,6,0.72
ATL,10/14/18,1076,1075,99.91,1,0.09
ATL,10/15/18,1155,1153,99.83,2,0.17
ATL,10/16/18,1137,1136,99.91,1,0.09
ATL,10/17/18,1138,1137,99.91,1,0.09
ATL,10/18/18,1159,1158,99.91,1,0.09
ATL,10/19/18,1161,1161,100,0,0
ATL,10/20/18,830,830,100,0,0
ATL,10/21/18,1074,1074,100,0,0
ATL,10/22/18,1161,1159,99.83,2,0.17
ATL,10/23/18,1138,1137,99.91,1,0.09
ATL,10/24/18,1139,1138,99.91,1,0.09
ATL,10/25/18,1159,1158,99.91,1,0.09
ATL,10/26/18,1158,1153,99.57,5,0.43
ATL,10/27/18,801,800,99.88,1,0.12
ATL,10/28/18,973,973,100,0,0
ATL,10/29/18,1009,1009,100,0,0
ATL,10/30/18,937,936,99.89,1,0.11
ATL,10/31/18,871,870,99.89,1,0.11
ATL,11/1/18,1016,999,98.33,17,1.67
ATL,11/2/18,1040,1039,99.9,1,0.1
ATL,11/3/18,793,791,99.75,2,0.25
ATL,11/4/18,1038,1034,99.61,4,0.39
ATL,11/5/18,1096,1080,98.54,16,1.46
ATL,11/6/18,1032,1027,99.52,5,0.48
ATL,11/7/18,1079,1072,99.35,7,0.65
ATL,11/8/18,1143,1140,99.74,3,0.26
ATL,11/9/18,1139,1104,96.93,35,3.07
ATL,11/10/18,819,819,100,0,0
ATL,11/11/18,1069,1067,99.81,2,0.19
ATL,11/12/18,1150,1136,98.78,14,1.22
ATL,11/13/18,1136,1135,99.91,1,0.09
ATL,11/14/18,1137,1133,99.65,4,0.35
ATL,11/15/18,1132,1079,95.32,53,4.68
ATL,11/16/18,1135,1117,98.41,18,1.59
ATL,11/17/18,849,844,99.41,5,0.59
ATL,11/18/18,982,980,99.8,2,0.2
ATL,11/19/18,992,991,99.9,1,0.1
ATL,11/20/18,1051,1046,99.52,5,0.48
ATL,11/21/18,1137,1135,99.82,2,0.18
ATL,11/22/18,651,651,100,0,0
ATL,11/23/18,797,797,100,0,0
ATL,11/24/18,1089,1083,99.45,6,0.55
ATL,11/25/18,1222,1200,98.2,22,1.8
ATL,11/26/18,1140,1128,98.95,12,1.05
ATL,11/27/18,1078,1068,99.07,10,0.93
ATL,11/28/18,1069,1067,99.81,2,0.19
ATL,11/29/18,1104,1102,99.82,2,0.18
ATL,11/30/18,1102,1100,99.82,2,0.18
ATL,12/1/18,759,754,99.34,5,0.66
ATL,12/2/18,996,987,99.1,9,0.9
ATL,12/3/18,1097,1090,99.36,7,0.64
ATL,12/4/18,1074,1073,99.91,1,0.09
ATL,12/5/18,1078,1075,99.72,3,0.28
ATL,12/6/18,1105,1103,99.82,2,0.18
ATL,12/7/18,1103,1102,99.91,1,0.09
ATL,12/8/18,757,755,99.74,2,0.26
ATL,12/9/18,947,929,98.1,18,1.9
ATL,12/10/18,1093,1083,99.09,10,0.91
ATL,12/11/18,1078,1074,99.63,4,0.37
ATL,12/12/18,1075,1075,100,0,0
ATL,12/13/18,1106,1104,99.82,2,0.18
ATL,12/14/18,1107,1101,99.46,6,0.54
ATL,12/15/18,759,756,99.6,3,0.4
ATL,12/16/18,998,998,100,0,0
ATL,12/17/18,1100,1096,99.64,4,0.36
ATL,12/18/18,1084,1083,99.91,1,0.09
ATL,12/19/18,1090,1085,99.54,5,0.46
ATL,12/20/18,1074,1061,98.79,13,1.21
ATL,12/21/18,1074,1069,99.53,5,0.47
ATL,12/22/18,1038,1034,99.61,4,0.39
ATL,12/23/18,1064,1062,99.81,2,0.19
ATL,12/24/18,771,771,100,0,0
ATL,12/25/18,747,746,99.87,1,0.13
ATL,12/26/18,1093,1085,99.27,8,0.73
ATL,12/27/18,1093,1076,98.44,17,1.56
ATL,12/28/18,1086,1064,97.97,22,2.03
ATL,12/29/18,1030,1025,99.51,5,0.49
ATL,12/30/18,1085,1083,99.82,2,0.18
ATL,12/31/18,797,788,98.87,9,1.13
ATL,1/1/19,815,809,99.26,6,0.74
ATL,1/2/19,1071,1068,99.72,3,0.28
ATL,1/3/19,991,984,99.29,7,0.71
ATL,1/4/19,990,988,99.8,2,0.2
ATL,1/5/19,770,770,100,0,0
ATL,1/6/19,993,992,99.9,1,0.1
ATL,1/7/19,1091,1091,100,0,0
ATL,1/8/19,1070,1068,99.81,2,0.19
ATL,1/9/19,1072,1072,100,0,0
ATL,1/10/19,1092,1091,99.91,1,0.09
ATL,1/11/19,1086,1083,99.72,3,0.28
ATL,1/12/19,747,740,99.06,7,0.94
ATL,1/13/19,977,957,97.95,20,2.05
ATL,1/14/19,1096,1093,99.73,3,0.27
ATL,1/15/19,1068,1063,99.53,5,0.47
ATL,1/16/19,1067,1067,100,0,0
ATL,1/17/19,1094,1092,99.82,2,0.18
ATL,1/18/19,1092,1089,99.73,3,0.27
ATL,1/19/19,708,700,98.87,8,1.13
ATL,1/20/19,776,763,98.32,13,1.68
ATL,1/21/19,1061,1046,98.59,15,1.41
ATL,1/22/19,1055,1043,98.86,12,1.14
ATL,1/23/19,1046,1031,98.57,15,1.43
ATL,1/24/19,1089,1079,99.08,10,0.92
ATL,1/25/19,1088,1084,99.63,4,0.37
ATL,1/26/19,746,741,99.33,5,0.67
ATL,1/27/19,988,983,99.49,5,0.51
ATL,1/28/19,1073,1062,98.97,11,1.03
ATL,1/29/19,926,918,99.14,8,0.86
ATL,1/30/19,1035,1017,98.26,18,1.74
ATL,1/31/19,1072,1052,98.13,20,1.87
ATL,2/1/19,1099,1083,98.54,16,1.46
ATL,2/2/19,728,725,99.59,3,0.41
ATL,2/3/19,776,773,99.61,3,0.39
ATL,2/4/19,1103,1097,99.46,6,0.54
ATL,2/5/19,1060,1058,99.81,2,0.19
ATL,2/6/19,1059,1053,99.43,6,0.57
ATL,2/7/19,1087,1076,98.99,11,1.01
ATL,2/8/19,1094,1091,99.73,3,0.27
ATL,2/9/19,746,741,99.33,5,0.67
ATL,2/10/19,982,972,98.98,10,1.02
ATL,2/11/19,1088,1080,99.26,8,0.74
ATL,2/12/19,1024,990,96.68,34,3.32
ATL,2/13/19,1063,1053,99.06,10,0.94
ATL,2/14/19,1091,1090,99.91,1,0.09
ATL,2/15/19,1091,1089,99.82,2,0.18
ATL,2/16/19,725,724,99.86,1,0.14
ATL,2/17/19,800,793,99.13,7,0.87
ATL,2/18/19,1070,1061,99.16,9,0.84
ATL,2/19/19,1057,1045,98.86,12,1.14
ATL,2/20/19,1024,971,94.82,53,5.18
ATL,2/21/19,1078,1064,98.7,14,1.3
ATL,2/22/19,1089,1080,99.17,9,0.83
ATL,2/23/19,750,741,98.8,9,1.2
ATL,2/24/19,980,976,99.59,4,0.41
ATL,2/25/19,1087,1084,99.72,3,0.28
ATL,2/26/19,1071,1069,99.81,2,0.19
ATL,2/27/19,1053,1050,99.72,3,0.28
ATL,2/28/19,1091,1079,98.9,12,1.1
ATL,3/1/19,1089,1079,99.08,10,0.92
ATL,3/2/19,878,864,98.41,14,1.59
ATL,3/3/19,1084,1058,97.6,26,2.4
ATL,3/4/19,1138,1130,99.3,8,0.7
ATL,3/5/19,1127,1122,99.56,5,0.44
ATL,3/6/19,1131,1130,99.91,1,0.09
ATL,3/7/19,1150,1146,99.65,4,0.35
ATL,3/8/19,1149,1144,99.56,5,0.44
ATL,3/9/19,905,892,98.56,13,1.44
ATL,3/10/19,1103,1102,99.91,1,0.09
ATL,3/11/19,1150,1147,99.74,3,0.26
ATL,3/12/19,1133,1128,99.56,5,0.44
ATL,3/13/19,1122,1119,99.73,3,0.27
ATL,3/14/19,1144,1129,98.69,15,1.31
ATL,3/15/19,1151,1147,99.65,4,0.35
ATL,3/16/19,906,904,99.78,2,0.22
ATL,3/17/19,1106,1105,99.91,1,0.09
ATL,3/18/19,1149,1149,100,0,0
ATL,3/19/19,1128,1127,99.91,1,0.09
