airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
DTW,2018-04-29,488,487,99.8,1,0.2,0.0,12.311001,0.0,0.0,0.0,16.87398
DTW,2018-04-30,522,522,100.0,0,0.0,0.0,18.261,0.0,0.0,0.0,15.580141
DTW,2018-05-01,503,502,99.8,1,0.2,2.0,23.761,0.0,0.0,0.0,23.000591
DTW,2018-05-02,509,500,98.23,9,1.77,2.0,25.361,0.0,0.0,0.0,26.983196
DTW,2018-05-03,517,506,97.87,11,2.13,63.0,22.961,9.2,9.2,0.0,27.558228
DTW,2018-05-04,520,514,98.85,6,1.15,61.0,21.361,8.0,8.0,0.0,43.744072
DTW,2018-05-05,358,358,100.0,0,0.0,2.0,21.861,0.0,0.0,0.0,17.610588
DTW,2018-05-06,491,491,100.0,0,0.0,63.0,21.861,4.7000003,4.7000003,0.0,22.553936
DTW,2018-05-07,526,525,99.81,1,0.19,2.0,17.011,0.0,0.0,0.0,21.603
DTW,2018-05-08,509,509,100.0,0,0.0,0.0,20.411001,0.0,0.0,0.0,11.659777
DTW,2018-05-09,515,504,97.86,11,2.14,51.0,24.011,0.1,0.1,0.0,22.79684
DTW,2018-05-10,522,520,99.62,2,0.38,61.0,21.761,3.6000001,3.6000001,0.0,26.6327
DTW,2018-05-11,527,526,99.81,1,0.19,55.0,18.961,3.1,3.1,0.0,18.289274
DTW,2018-05-12,345,340,98.55,5,1.45,63.0,12.211,29.500002,29.500002,0.0,18.03237
DTW,2018-05-13,431,428,99.3,3,0.7,61.0,17.361,9.800001,9.800001,0.0,11.923557
DTW,2018-05-14,518,498,96.14,20,3.86,51.0,23.261,1.3000001,1.3000001,0.0,13.004921
DTW,2018-05-15,497,482,96.98,15,3.02,63.0,22.861,13.100001,13.100001,0.0,16.831684
DTW,2018-05-16,511,504,98.63,7,1.37,1.0,21.011,0.0,0.0,0.0,14.88242
DTW,2018-05-17,526,523,99.43,3,0.57,1.0,22.861,0.0,0.0,0.0,21.028437
DTW,2018-05-18,528,526,99.62,2,0.38,2.0,18.111,0.0,0.0,0.0,26.82906
DTW,2018-05-19,356,355,99.72,1,0.28,63.0,23.811,17.900003,17.900003,0.0,23.42491
DTW,2018-05-20,493,488,98.99,5,1.01,61.0,19.861,2.4,2.4,0.0,14.904173
DTW,2018-05-21,528,525,99.43,3,0.57,61.0,17.111,3.4,3.4,0.0,14.685176
DTW,2018-05-22,509,506,99.41,3,0.59,61.0,22.211,7.7000003,7.7000003,0.0,17.654688
DTW,2018-05-23,517,516,99.81,1,0.19,2.0,24.111,0.0,0.0,0.0,15.379206
DTW,2018-05-24,531,527,99.25,4,0.75,1.0,25.361,0.0,0.0,0.0,10.853866
DTW,2018-05-25,529,529,100.0,0,0.0,1.0,27.061,0.0,0.0,0.0,15.941944
DTW,2018-05-26,342,340,99.42,2,0.58,61.0,24.911001,2.2,2.2,0.0,13.584932
DTW,2018-05-27,332,331,99.7,1,0.3,3.0,28.361,0.0,0.0,0.0,10.1887
DTW,2018-05-28,486,482,99.18,4,0.82,53.0,29.861,0.8,0.8,0.0,12.768586
DTW,2018-05-29,515,509,98.83,6,1.17,1.0,27.361,0.0,0.0,0.0,15.827721
DTW,2018-05-30,517,515,99.61,2,0.39,51.0,26.611,0.2,0.2,0.0,25.460936
DTW,2018-05-31,522,519,99.43,3,0.57,53.0,28.711,2.2,2.2,0.0,32.112724
DTW,2018-06-01,516,510,98.84,6,1.16,63.0,27.061,6.0,6.0,0.0,11.901798
DTW,2018-06-02,351,347,98.86,4,1.14,3.0,21.961,0.0,0.0,0.0,21.900904
DTW,2018-06-03,485,484,99.79,1,0.21,61.0,22.961,5.6,5.6,0.0,22.881956
DTW,2018-06-04,520,514,98.85,6,1.15,3.0,21.611,0.0,0.0,0.0,26.525429
DTW,2018-06-05,506,503,99.41,3,0.59,3.0,20.161001,0.0,0.0,0.0,20.008356
DTW,2018-06-06,509,506,99.41,3,0.59,2.0,19.911001,0.0,0.0,0.0,16.199999
DTW,2018-06-07,517,510,98.65,7,1.35,53.0,26.111,0.8,0.8,0.0,15.39184
DTW,2018-06-08,532,528,99.25,4,0.75,2.0,24.461,0.0,0.0,0.0,13.551501
DTW,2018-06-09,375,368,98.13,7,1.87,61.0,22.511,15.5,15.5,0.0,19.134262
DTW,2018-06-10,509,504,99.02,5,0.98,61.0,18.911001,13.1,13.1,0.0,20.991426
DTW,2018-06-11,545,539,98.9,6,1.1,3.0,21.161001,0.0,0.0,0.0,22.782625
DTW,2018-06-12,531,531,100.0,0,0.0,51.0,23.211,0.6,0.6,0.0,15.893093
DTW,2018-06-13,533,531,99.62,2,0.38,51.0,27.111,1.1,1.1,0.0,26.903828
DTW,2018-06-14,541,539,99.63,2,0.37,1.0,26.911001,0.0,0.0,0.0,16.039202
DTW,2018-06-15,541,536,99.08,5,0.92,1.0,25.261,0.0,0.0,0.0,14.003029
DTW,2018-06-16,377,375,99.47,2,0.53,63.0,28.061,10.200001,10.200001,0.0,11.542478
DTW,2018-06-17,510,507,99.41,3,0.59,2.0,31.211,0.0,0.0,0.0,17.25373
DTW,2018-06-18,539,534,99.07,5,0.93,61.0,31.411001,1.5,1.5,0.0,20.523157
DTW,2018-06-19,522,516,98.85,6,1.15,61.0,29.011,4.2999997,4.2999997,0.0,21.09305
DTW,2018-06-20,535,528,98.69,7,1.31,53.0,22.111,3.4,3.4,0.0,14.84318
DTW,2018-06-21,544,539,99.08,5,0.92,3.0,23.611,0.0,0.0,0.0,18.374111
DTW,2018-06-22,543,535,98.53,8,1.47,61.0,21.511,4.8,4.8,0.0,24.72495
DTW,2018-06-23,375,370,98.67,5,1.33,65.0,25.511,20.1,20.1,0.0,17.399586
DTW,2018-06-24,506,496,98.02,10,1.98,51.0,23.611,0.2,0.2,0.0,18.129137
DTW,2018-06-25,548,544,99.27,4,0.73,2.0,22.261,0.0,0.0,0.0,16.327497
DTW,2018-06-26,530,519,97.92,11,2.08,2.0,23.911001,0.0,0.0,0.0,16.23596
DTW,2018-06-27,540,536,99.26,4,0.74,63.0,25.111,17.800001,17.800001,0.0,18.86139
DTW,2018-06-28,541,529,97.78,12,2.22,3.0,28.711,0.0,0.0,0.0,17.654688
DTW,2018-06-29,545,545,100.0,0,0.0,1.0,29.761,0.0,0.0,0.0,16.946787
DTW,2018-06-30,415,414,99.76,1,0.24,1.0,31.561,0.0,0.0,0.0,18.86139
DTW,2018-07-01,417,411,98.56,6,1.44,1.0,30.911001,0.0,0.0,0.0,20.598795
DTW,2018-07-02,406,402,99.01,4,0.99,51.0,29.961,0.6,0.6,0.0,20.188908
DTW,2018-07-03,390,385,98.72,5,1.28,1.0,29.161001,0.0,0.0,0.0,13.910169
DTW,2018-07-04,377,373,98.94,4,1.06,51.0,30.761,0.2,0.2,0.0,12.661564
DTW,2018-07-05,417,413,99.04,4,0.96,53.0,31.661001,2.2,2.2,0.0,18.129137
DTW,2018-07-06,436,426,97.71,10,2.29,51.0,29.111,0.2,0.2,0.0,22.104116
DTW,2018-07-07,398,395,99.25,3,0.75,0.0,23.911001,0.0,0.0,0.0,17.388409
DTW,2018-07-08,518,518,100.0,0,0.0,0.0,27.361,0.0,0.0,0.0,11.770403
DTW,2018-07-09,550,546,99.27,4,0.73,0.0,30.761,0.0,0.0,0.0,15.941944
DTW,2018-07-10,539,530,98.33,9,1.67,51.0,29.161001,0.3,0.3,0.0,17.654688
DTW,2018-07-11,545,543,99.63,2,0.37,2.0,27.511,0.0,0.0,0.0,16.563911
DTW,2018-07-12,549,540,98.36,9,1.64,1.0,27.061,0.0,0.0,0.0,15.277749
DTW,2018-07-13,551,549,99.64,2,0.36,2.0,29.611,0.0,0.0,0.0,13.75558
DTW,2018-07-14,382,380,99.48,2,0.52,3.0,29.461,0.0,0.0,0.0,12.661564
DTW,2018-07-15,509,506,99.41,3,0.59,51.0,30.761,0.2,0.2,0.0,9.3669195
DTW,2018-07-16,548,542,98.91,6,1.09,63.0,30.511,10.3,10.3,0.0,15.315873
DTW,2018-07-17,521,510,97.89,11,2.11,2.0,26.861,0.0,0.0,0.0,18.58451
DTW,2018-07-18,542,540,99.63,2,0.37,2.0,25.611,0.0,0.0,0.0,14.578888
DTW,2018-07-19,551,550,99.82,1,0.18,2.0,25.911001,0.0,0.0,0.0,16.299694
DTW,2018-07-20,550,538,97.82,12,2.18,61.0,25.211,3.7,3.7,0.0,22.66857
DTW,2018-07-21,383,379,98.96,4,1.04,63.0,23.061,22.200003,22.200003,0.0,19.602652
DTW,2018-07-22,516,506,98.06,10,1.94,61.0,21.961,8.799999,8.799999,0.0,18.218275
DTW,2018-07-23,538,532,98.88,6,1.12,61.0,23.811,3.9,3.9,0.0,6.696387
DTW,2018-07-24,533,529,99.25,4,0.75,51.0,27.361,1.1,1.1,0.0,9.028754
DTW,2018-07-25,541,538,99.45,3,0.55,2.0,28.561,0.0,0.0,0.0,12.397806
DTW,2018-07-26,549,541,98.54,8,1.46,2.0,26.811,0.0,0.0,0.0,21.413193
DTW,2018-07-27,541,532,98.34,9,1.66,51.0,24.861,0.1,0.1,0.0,15.596767
DTW,2018-07-28,380,377,99.21,3,0.79,53.0,24.961,0.5,0.5,0.0,16.323528
DTW,2018-07-29,519,515,99.23,4,0.77,2.0,25.761,0.0,0.0,0.0,9.504273
DTW,2018-07-30,548,545,99.45,3,0.55,51.0,24.561,0.1,0.1,0.0,9.793059
DTW,2018-07-31,536,530,98.88,6,1.12,53.0,23.461,2.0,2.0,0.0,15.137133
DTW,2018-08-01,540,532,98.52,8,1.48,63.0,25.611,12.0,12.0,0.0,18.668005
DTW,2018-08-02,542,538,99.26,4,0.74,51.0,27.311,0.3,0.3,0.0,18.374111
DTW,2018-08-03,529,525,99.24,4,0.76,51.0,27.711,0.2,0.2,0.0,14.113653
DTW,2018-08-04,376,376,100.0,0,0.0,2.0,29.161001,0.0,0.0,0.0,10.948973
DTW,2018-08-05,518,515,99.42,3,0.58,1.0,30.911001,0.0,0.0,0.0,23.34455
DTW,2018-08-06,546,540,98.9,6,1.1,51.0,30.361,0.6,0.6,0.0,17.429354
DTW,2018-08-07,529,520,98.3,9,1.7,55.0,27.461,7.999999,7.999999,0.0,10.495713
DTW,2018-08-08,536,526,98.13,10,1.87,63.0,27.561,12.0,12.0,0.0,19.255793
DTW,2018-08-09,549,535,97.45,14,2.55,51.0,28.861,0.5,0.5,0.0,18.79255
DTW,2018-08-10,550,538,97.82,12,2.18,51.0,26.261,0.1,0.1,0.0,12.768586
DTW,2018-08-11,375,366,97.6,9,2.4,51.0,27.461,0.1,0.1,0.0,9.107359
DTW,2018-08-12,513,509,99.22,4,0.78,61.0,26.361,4.3,4.3,0.0,7.928178
DTW,2018-08-13,525,519,98.86,6,1.14,51.0,27.261,0.1,0.1,0.0,7.9932976
DTW,2018-08-14,527,520,98.67,7,1.33,2.0,29.711,0.0,0.0,0.0,11.879999
DTW,2018-08-15,538,536,99.63,2,0.37,2.0,29.661001,0.0,0.0,0.0,14.689589
DTW,2018-08-16,540,538,99.63,2,0.37,61.0,27.411001,9.299999,9.299999,0.0,15.509274
DTW,2018-08-17,538,533,99.07,5,0.93,63.0,26.911001,6.2,6.2,0.0,13.37825
DTW,2018-08-18,368,366,99.46,2,0.54,63.0,27.361,7.3999996,7.3999996,0.0,12.904882
DTW,2018-08-19,510,508,99.61,2,0.39,55.0,25.061,2.1,2.1,0.0,12.313894
DTW,2018-08-20,539,532,98.7,7,1.3,2.0,25.561,0.0,0.0,0.0,15.941944
DTW,2018-08-21,528,525,99.43,3,0.57,61.0,25.461,13.3,13.3,0.0,23.893261
DTW,2018-08-22,534,532,99.63,2,0.37,3.0,23.061,0.0,0.0,0.0,24.535526
DTW,2018-08-23,533,532,99.81,1,0.19,1.0,26.061,0.0,0.0,0.0,16.645864
DTW,2018-08-24,538,535,99.44,3,0.56,2.0,24.461,0.0,0.0,0.0,19.386591
DTW,2018-08-25,357,350,98.04,7,1.96,55.0,25.411001,2.3999999,2.3999999,0.0,25.959969
DTW,2018-08-26,488,486,99.59,2,0.41,51.0,30.011,0.4,0.4,0.0,16.595179
DTW,2018-08-27,529,525,99.24,4,0.76,51.0,31.111,0.2,0.2,0.0,23.051247
DTW,2018-08-28,513,508,99.03,5,0.97,51.0,30.961,0.2,0.2,0.0,29.793125
DTW,2018-08-29,521,520,99.81,1,0.19,53.0,29.111,2.0,2.0,0.0,19.878391
DTW,2018-08-30,525,524,99.81,1,0.19,3.0,25.161001,0.0,0.0,0.0,15.827721
DTW,2018-08-31,529,523,98.87,6,1.13,2.0,25.461,0.0,0.0,0.0,15.990646
DTW,2018-09-01,335,330,98.51,5,1.49,61.0,28.711,2.1999998,2.1999998,0.0,19.416653
DTW,2018-09-02,355,351,98.87,4,1.13,3.0,30.611,0.0,0.0,0.0,18.278645
DTW,2018-09-03,455,428,94.07,27,5.93,63.0,30.111,5.0,5.0,0.0,16.09969
DTW,2018-09-04,473,473,100.0,0,0.0,53.0,30.811,0.7,0.7,0.0,11.879999
DTW,2018-09-05,467,465,99.57,2,0.43,51.0,32.161,0.2,0.2,0.0,21.638964
DTW,2018-09-06,464,460,99.14,4,0.86,53.0,29.011,1.7,1.7,0.0,14.372974
DTW,2018-09-07,469,462,98.51,7,1.49,3.0,22.561,0.0,0.0,0.0,17.551615
DTW,2018-09-08,334,331,99.1,3,0.9,3.0,19.461,0.0,0.0,0.0,23.667091
DTW,2018-09-09,495,495,100.0,0,0.0,55.0,17.661001,2.6,2.6,0.0,32.825207
DTW,2018-09-10,530,529,99.81,1,0.19,53.0,16.661001,6.0,6.0,0.0,30.385365
DTW,2018-09-11,514,511,99.42,3,0.58,3.0,22.211,0.0,0.0,0.0,10.44
DTW,2018-09-12,515,514,99.81,1,0.19,3.0,22.561,0.0,0.0,0.0,11.252519
DTW,2018-09-13,526,524,99.62,2,0.38,51.0,23.711,0.4,0.4,0.0,14.512064
DTW,2018-09-14,527,524,99.43,3,0.57,51.0,26.911001,0.4,0.4,0.0,11.525623
DTW,2018-09-15,351,351,100.0,0,0.0,51.0,27.061,0.2,0.2,0.0,11.480557
DTW,2018-09-16,492,491,99.8,1,0.2,1.0,26.811,0.0,0.0,0.0,15.496736
DTW,2018-09-17,534,533,99.81,1,0.19,2.0,27.111,0.0,0.0,0.0,12.303366
DTW,2018-09-18,514,512,99.61,2,0.39,53.0,29.211,1.0,1.0,0.0,8.707237
DTW,2018-09-19,519,516,99.42,3,0.58,63.0,24.911001,2.8,2.8,0.0,14.84318
DTW,2018-09-20,529,520,98.3,9,1.7,63.0,23.711,7.7,7.7,0.0,17.873556
DTW,2018-09-21,529,523,98.87,6,1.13,63.0,27.811,4.9,4.9,0.0,35.50155
DTW,2018-09-22,353,353,100.0,0,0.0,3.0,20.661001,0.0,0.0,0.0,27.86921
DTW,2018-09-23,496,495,99.8,1,0.2,1.0,19.211,0.0,0.0,0.0,13.324863
DTW,2018-09-24,534,534,100.0,0,0.0,61.0,20.161001,4.5,4.5,0.0,24.881702
DTW,2018-09-25,512,509,99.41,3,0.59,63.0,22.911001,17.200003,17.200003,0.0,23.188583
DTW,2018-09-26,513,510,99.42,3,0.58,61.0,21.211,4.5,4.5,0.0,22.768396
DTW,2018-09-27,530,529,99.81,1,0.19,2.0,17.561,0.0,0.0,0.0,16.595179
DTW,2018-09-28,533,532,99.81,1,0.19,51.0,20.511,1.0,1.0,0.0,20.68356
DTW,2018-09-29,354,352,99.44,2,0.56,51.0,16.211,0.2,0.2,0.0,17.57744
DTW,2018-09-30,494,494,100.0,0,0.0,53.0,20.561,3.2000003,3.2000003,0.0,13.979872
DTW,2018-10-01,531,530,99.81,1,0.19,51.0,17.461,0.5,0.5,0.0,16.862455
DTW,2018-10-02,514,513,99.81,1,0.19,53.0,21.011,1.2,1.2,0.0,19.09358
DTW,2018-10-03,515,514,99.81,1,0.19,3.0,24.361,0.0,0.0,0.0,18.998314
DTW,2018-10-04,530,530,100.0,0,0.0,63.0,24.011,10.500001,10.500001,0.0,29.827904
DTW,2018-10-05,531,530,99.81,1,0.19,53.0,14.411,2.7,2.7,0.0,18.844202
DTW,2018-10-06,350,340,97.14,10,2.86,61.0,26.911001,9.8,9.8,0.0,20.12461
DTW,2018-10-07,478,474,99.16,4,0.84,61.0,21.161001,5.8999996,5.8999996,0.0,15.778516
DTW,2018-10-08,524,511,97.52,13,2.48,51.0,27.011,0.3,0.3,0.0,14.512064
DTW,2018-10-09,509,505,99.21,4,0.79,53.0,26.711,0.8,0.8,0.0,15.937878
DTW,2018-10-10,511,510,99.8,1,0.2,55.0,24.761,1.2,1.2,0.0,23.42491
DTW,2018-10-11,525,523,99.62,2,0.38,53.0,20.911001,1.3000001,1.3000001,0.0,26.987997
DTW,2018-10-12,530,530,100.0,0,0.0,53.0,9.911,0.8,0.8,0.0,25.872454
DTW,2018-10-13,352,350,99.43,2,0.57,53.0,10.611,3.3,3.3,0.0,16.62249
DTW,2018-10-14,484,483,99.79,1,0.21,1.0,13.061001,0.0,0.0,0.0,15.175612
DTW,2018-10-15,532,530,99.62,2,0.38,51.0,11.911,1.2,1.2,0.0,29.44307
DTW,2018-10-16,514,514,100.0,0,0.0,1.0,11.761001,0.0,0.0,0.0,27.661497
DTW,2018-10-17,518,515,99.42,3,0.58,2.0,9.811001,0.0,0.0,0.0,26.61323
DTW,2018-10-18,530,528,99.62,2,0.38,1.0,10.111,0.0,0.0,0.0,18.193361
DTW,2018-10-19,532,529,99.44,3,0.56,53.0,14.011001,1.1,1.1,0.0,27.248455
DTW,2018-10-20,349,349,100.0,0,0.0,61.0,11.561001,2.3,2.3,0.0,29.723444
DTW,2018-10-21,485,484,99.79,1,0.21,51.0,6.911,0.3,0.3,0.0,32.664917
DTW,2018-10-22,532,532,100.0,0,0.0,2.0,12.911,0.0,0.0,0.0,15.580141
DTW,2018-10-23,513,512,99.81,1,0.19,2.0,11.561001,0.0,0.0,0.0,23.469128
DTW,2018-10-24,517,516,99.81,1,0.19,3.0,8.411,0.0,0.0,0.0,17.727943
DTW,2018-10-25,530,530,100.0,0,0.0,2.0,9.111,0.0,0.0,0.0,8.905908
DTW,2018-10-26,531,530,99.81,1,0.19,51.0,9.511001,0.5,0.5,0.0,22.702845
DTW,2018-10-27,335,335,100.0,0,0.0,53.0,7.911,5.9000006,5.9000006,0.0,20.523157
DTW,2018-10-28,430,429,99.77,1,0.23,61.0,8.211,10.1,10.1,0.0,17.84816
DTW,2018-10-29,451,451,100.0,0,0.0,53.0,11.161,1.5,1.5,0.0,22.415602
DTW,2018-10-30,414,413,99.76,1,0.24,51.0,11.511001,0.90000004,0.90000004,0.0,19.483284
DTW,2018-10-31,381,379,99.48,2,0.52,63.0,14.561001,20.2,20.2,0.0,24.967499
DTW,2018-11-01,457,456,99.78,1,0.22,63.0,9.411,22.4,22.4,0.0,23.770906
DTW,2018-11-02,467,467,100.0,0,0.0,61.0,9.061001,12.3,12.3,0.0,24.482647
DTW,2018-11-03,334,333,99.7,1,0.3,51.0,8.561001,0.4,0.4,0.0,22.530937
DTW,2018-11-04,458,457,99.78,1,0.22,3.0,10.061001,0.0,0.0,0.0,25.620771
DTW,2018-11-05,494,494,100.0,0,0.0,61.0,11.361,5.2000003,5.2000003,0.0,23.277834
DTW,2018-11-06,461,460,99.78,1,0.22,61.0,11.811001,5.2999997,5.2999997,0.0,37.51262
DTW,2018-11-07,490,490,100.0,0,0.0,3.0,8.811001,0.0,0.0,0.0,31.883888
DTW,2018-11-08,516,513,99.42,3,0.58,3.0,5.311,0.0,0.0,0.0,15.683776
DTW,2018-11-09,519,512,98.65,7,1.35,73.0,3.8109999,7.9,4.8,2.17,19.93048
DTW,2018-11-10,351,349,99.43,2,0.57,71.0,3.161,0.4,0.1,0.35,30.05515
DTW,2018-11-11,477,477,100.0,0,0.0,3.0,3.511,0.0,0.0,0.0,18.532135
DTW,2018-11-12,524,519,99.05,5,0.95,3.0,5.011,0.0,0.0,0.0,9.885262
DTW,2018-11-13,515,511,99.22,4,0.78,73.0,3.0609999,2.8000002,0.9,1.3299999,21.933426
DTW,2018-11-14,519,517,99.61,2,0.39,3.0,-0.089,0.0,0.0,0.0,19.969458
DTW,2018-11-15,498,473,94.98,25,5.02,75.0,1.311,8.300001,1.0,5.1800003,19.296135
DTW,2018-11-16,515,503,97.67,12,2.33,73.0,3.3109999,1.5000001,0.3,1.12,23.688984
DTW,2018-11-17,348,346,99.43,2,0.57,71.0,2.761,0.0,0.0,0.07,16.62249
DTW,2018-11-18,442,440,99.55,2,0.45,73.0,3.5609999,2.2,0.7,1.0500001,7.7043357
DTW,2018-11-19,453,448,98.9,5,1.1,3.0,2.511,0.0,0.0,0.0,9.178235
DTW,2018-11-20,483,478,98.96,5,1.04,71.0,1.2609999,0.70000005,0.0,0.7,20.288164
DTW,2018-11-21,526,526,100.0,0,0.0,71.0,0.261,0.0,0.0,0.07,25.772078
DTW,2018-11-22,263,263,100.0,0,0.0,3.0,-2.6890001,0.0,0.0,0.0,20.192118
DTW,2018-11-23,325,325,100.0,0,0.0,3.0,5.811,0.0,0.0,0.0,19.008547
DTW,2018-11-24,507,506,99.8,1,0.2,61.0,7.661,10.299999,10.299999,0.0,23.177402
DTW,2018-11-25,547,543,99.27,4,0.73,3.0,7.361,0.0,0.0,0.0,20.12461
DTW,2018-11-26,512,499,97.46,13,2.54,73.0,4.861,14.700001,9.700001,3.71,32.142982
DTW,2018-11-27,484,478,98.76,6,1.24,3.0,-0.089,0.0,0.0,0.0,24.458813
DTW,2018-11-28,479,478,99.79,1,0.21,3.0,0.56100005,0.0,0.0,0.0,23.565567
DTW,2018-11-29,498,497,99.8,1,0.2,73.0,-0.33900002,1.1,0.0,0.84000003,13.493999
DTW,2018-11-30,495,495,100.0,0,0.0,71.0,4.261,0.1,0.0,0.42,10.948973
DTW,2018-12-01,325,323,99.38,2,0.62,61.0,3.8109999,5.2,5.2,0.0,23.444265
DTW,2018-12-02,442,440,99.55,2,0.45,63.0,12.811001,9.800001,9.800001,0.0,22.668568
DTW,2018-12-03,492,490,99.59,2,0.41,71.0,7.811,1.2000002,0.8000001,0.42,23.893261
DTW,2018-12-04,479,477,99.58,2,0.42,3.0,0.56100005,0.0,0.0,0.0,17.193533
DTW,2018-12-05,481,481,100.0,0,0.0,3.0,1.311,0.0,0.0,0.0,18.919704
DTW,2018-12-06,498,497,99.8,1,0.2,71.0,1.961,0.3,0.1,0.14,24.717085
DTW,2018-12-07,497,496,99.8,1,0.2,3.0,-0.18900001,0.0,0.0,0.0,16.179987
DTW,2018-12-08,325,325,100.0,0,0.0,3.0,-1.2390001,0.0,0.0,0.0,21.533897
DTW,2018-12-09,433,428,98.85,5,1.15,0.0,0.461,0.0,0.0,0.0,8.350138
DTW,2018-12-10,490,485,98.98,5,1.02,3.0,-1.789,0.0,0.0,0.0,10.315115
DTW,2018-12-11,479,477,99.58,2,0.42,3.0,1.611,0.0,0.0,0.0,20.948164
DTW,2018-12-12,479,477,99.58,2,0.42,3.0,3.211,0.0,0.0,0.0,21.129883
DTW,2018-12-13,496,496,100.0,0,0.0,53.0,3.661,1.0,1.0,0.0,15.84
DTW,2018-12-14,494,492,99.6,2,0.4,53.0,7.061,4.1,4.1,0.0,10.365251
DTW,2018-12-15,325,322,99.08,3,0.92,3.0,4.311,0.0,0.0,0.0,19.67195
DTW,2018-12-16,446,444,99.55,2,0.45,3.0,6.411,0.0,0.0,0.0,19.228851
DTW,2018-12-17,494,492,99.6,2,0.4,3.0,3.411,0.0,0.0,0.0,19.85556
DTW,2018-12-18,484,483,99.79,1,0.21,1.0,1.161,0.0,0.0,0.0,11.928989
DTW,2018-12-19,487,487,100.0,0,0.0,2.0,5.061,0.0,0.0,0.0,14.480773
DTW,2018-12-20,493,489,99.19,4,0.81,53.0,5.561,3.9999998,3.9999998,0.0,13.363711
DTW,2018-12-21,489,487,99.59,2,0.41,61.0,4.611,11.800001,11.800001,0.0,20.523157
DTW,2018-12-22,430,428,99.53,2,0.47,3.0,2.911,0.0,0.0,0.0,20.466246
DTW,2018-12-23,461,460,99.78,1,0.22,3.0,3.3109999,0.0,0.0,0.0,13.004921
DTW,2018-12-24,330,329,99.7,1,0.3,3.0,1.411,0.0,0.0,0.0,22.751316
DTW,2018-12-25,311,310,99.68,1,0.32,3.0,0.911,0.0,0.0,0.0,9.826088
DTW,2018-12-26,465,462,99.35,3,0.65,3.0,6.261,0.0,0.0,0.0,8.534353
DTW,2018-12-27,463,460,99.35,3,0.65,61.0,4.861,4.3,4.3,0.0,26.518099
DTW,2018-12-28,468,464,99.15,4,0.85,61.0,11.561001,6.899999,6.899999,0.0,29.250967
DTW,2018-12-29,434,432,99.54,2,0.46,71.0,3.361,0.0,0.0,0.14,27.193705
DTW,2018-12-30,462,461,99.78,1,0.22,71.0,1.311,0.6,0.0,0.48999998,20.08916
DTW,2018-12-31,342,341,99.71,1,0.29,63.0,4.161,18.4,18.4,0.0,22.35481
DTW,2019-01-01,340,337,99.12,3,0.88,71.0,12.111,2.8999999,2.8999999,0.14,30.737339
DTW,2019-01-02,458,454,99.13,4,0.87,71.0,1.2609999,0.6,0.2,0.35,15.496736
DTW,2019-01-03,429,425,99.07,4,0.93,71.0,2.5609999,0.6,0.40000004,0.14,22.545315
DTW,2019-01-04,426,425,99.77,1,0.23,0.0,7.811,0.0,0.0,0.0,21.142147
DTW,2019-01-05,328,328,100.0,0,0.0,1.0,8.361,0.0,0.0,0.0,17.10284
DTW,2019-01-06,428,428,100.0,0,0.0,3.0,5.961,0.0,0.0,0.0,20.008356
DTW,2019-01-07,478,478,100.0,0,0.0,71.0,8.611,3.7,3.4,0.28,33.014175
DTW,2019-01-08,477,475,99.58,2,0.42,53.0,10.461,1.5,1.5,0.0,35.455887
DTW,2019-01-09,483,481,99.59,2,0.41,3.0,3.861,0.0,0.0,0.0,29.175552
DTW,2019-01-10,482,481,99.79,1,0.21,3.0,-2.6890001,0.0,0.0,0.0,28.673721
DTW,2019-01-11,484,482,99.59,2,0.41,3.0,-2.1890001,0.0,0.0,0.0,11.246759
DTW,2019-01-12,324,319,98.46,5,1.54,71.0,-0.73899996,0.0,0.0,0.21000001,20.082708
DTW,2019-01-13,418,408,97.61,10,2.39,71.0,-1.189,1.0,0.0,0.77,20.87379
DTW,2019-01-14,484,484,100.0,0,0.0,0.0,0.261,0.0,0.0,0.0,14.20062
DTW,2019-01-15,468,464,99.15,4,0.85,3.0,-1.389,0.0,0.0,0.0,20.3774
DTW,2019-01-16,473,473,100.0,0,0.0,71.0,0.161,0.0,0.0,0.14,24.881702
DTW,2019-01-17,486,483,99.38,3,0.62,71.0,-0.33900002,0.7,0.0,0.56,18.193361
DTW,2019-01-18,483,480,99.38,3,0.62,73.0,0.461,0.9,0.1,0.63,13.363711
DTW,2019-01-19,291,289,99.31,2,0.69,73.0,-1.689,10.099998,0.0,7.0699997,28.467327
DTW,2019-01-20,312,307,98.4,5,1.6,73.0,-7.139,0.90000004,0.0,0.7,32.023815
DTW,2019-01-21,454,445,98.02,9,1.98,0.0,-11.589,0.0,0.0,0.0,20.696087
DTW,2019-01-22,375,368,98.13,7,1.87,71.0,-2.539,0.4,0.0,0.28,22.805367
DTW,2019-01-23,309,290,93.85,19,6.15,73.0,7.011,24.000002,22.500002,1.0500001,32.36398
DTW,2019-01-24,475,469,98.74,6,1.26,3.0,3.461,0.0,0.0,0.0,21.068459
DTW,2019-01-25,487,485,99.59,2,0.41,71.0,-2.789,0.0,0.0,0.21000001,30.24214
DTW,2019-01-26,325,323,99.38,2,0.62,71.0,-6.589,0.0,0.0,0.07,22.59699
