Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
MIA,8/1/18,241,231,95.85,10,4.15
MIA,8/2/18,241,238,98.76,3,1.24
MIA,8/3/18,237,235,99.16,2,0.84
MIA,8/4/18,231,231,100,0,0
MIA,8/5/18,238,238,100,0,0
MIA,8/6/18,239,235,98.33,4,1.67
MIA,8/7/18,242,232,95.87,10,4.13
MIA,8/8/18,236,231,97.88,5,2.12
MIA,8/9/18,235,225,95.74,10,4.26
MIA,8/10/18,215,210,97.67,5,2.33
MIA,8/11/18,221,212,95.93,9,4.07
MIA,8/12/18,231,228,98.7,3,1.3
MIA,8/13/18,231,229,99.13,2,0.87
MIA,8/14/18,238,233,97.9,5,2.1
MIA,8/15/18,238,238,100,0,0
MIA,8/16/18,241,241,100,0,0
MIA,8/17/18,241,236,97.93,5,2.07
MIA,8/18/18,226,219,96.9,7,3.1
MIA,8/19/18,236,234,99.15,2,0.85
MIA,8/20/18,238,236,99.16,2,0.84
MIA,8/21/18,223,218,97.76,5,2.24
MIA,8/22/18,223,223,100,0,0
MIA,8/23/18,230,229,99.57,1,0.43
MIA,8/24/18,231,230,99.57,1,0.43
MIA,8/25/18,205,203,99.02,2,0.98
MIA,8/26/18,227,226,99.56,1,0.44
MIA,8/27/18,231,230,99.57,1,0.43
MIA,8/28/18,223,221,99.1,2,0.9
MIA,8/29/18,220,215,97.73,5,2.27
MIA,8/30/18,231,229,99.13,2,0.87
MIA,8/31/18,231,226,97.84,5,2.16
MIA,9/1/18,209,206,98.56,3,1.44
MIA,9/2/18,221,221,100,0,0
MIA,9/3/18,221,217,98.19,4,1.81
MIA,9/4/18,221,221,100,0,0
MIA,9/5/18,217,215,99.08,2,0.92
MIA,9/6/18,225,219,97.33,6,2.67
MIA,9/7/18,220,217,98.64,3,1.36
MIA,9/8/18,214,211,98.6,3,1.4
MIA,9/9/18,223,221,99.1,2,0.9
MIA,9/10/18,225,224,99.56,1,0.44
MIA,9/11/18,224,224,100,0,0
MIA,9/12/18,221,221,100,0,0
MIA,9/13/18,225,223,99.11,2,0.89
MIA,9/14/18,219,217,99.09,2,0.91
MIA,9/15/18,207,207,100,0,0
MIA,9/16/18,221,221,100,0,0
MIA,9/17/18,226,226,100,0,0
MIA,9/18/18,223,221,99.1,2,0.9
MIA,9/19/18,222,221,99.55,1,0.45
MIA,9/20/18,229,225,98.25,4,1.75
MIA,9/21/18,226,225,99.56,1,0.44
MIA,9/22/18,213,213,100,0,0
MIA,9/23/18,226,225,99.56,1,0.44
MIA,9/24/18,229,227,99.13,2,0.87
MIA,9/25/18,224,224,100,0,0
MIA,9/26/18,222,221,99.55,1,0.45
MIA,9/27/18,230,229,99.57,1,0.43
MIA,9/28/18,228,228,100,0,0
MIA,9/29/18,215,213,99.07,2,0.93
MIA,9/30/18,225,225,100,0,0
MIA,10/1/18,229,229,100,0,0
MIA,10/2/18,225,225,100,0,0
MIA,10/3/18,223,223,100,0,0
MIA,10/4/18,232,232,100,0,0
MIA,10/5/18,232,232,100,0,0
MIA,10/6/18,221,221,100,0,0
MIA,10/7/18,227,227,100,0,0
MIA,10/8/18,229,225,98.25,4,1.75
MIA,10/9/18,212,206,97.17,6,2.83
MIA,10/10/18,206,206,100,0,0
MIA,10/11/18,223,221,99.1,2,0.9
MIA,10/12/18,226,225,99.56,1,0.44
MIA,10/13/18,222,218,98.2,4,1.8
MIA,10/14/18,229,228,99.56,1,0.44
MIA,10/15/18,231,230,99.57,1,0.43
MIA,10/16/18,217,217,100,0,0
MIA,10/17/18,215,215,100,0,0
MIA,10/18/18,228,228,100,0,0
MIA,10/19/18,232,232,100,0,0
MIA,10/20/18,222,222,100,0,0
MIA,10/21/18,228,228,100,0,0
MIA,10/22/18,232,232,100,0,0
MIA,10/23/18,217,217,100,0,0
MIA,10/24/18,215,215,100,0,0
MIA,10/25/18,230,230,100,0,0
MIA,10/26/18,230,229,99.57,1,0.43
MIA,10/27/18,218,218,100,0,0
MIA,10/28/18,227,227,100,0,0
MIA,10/29/18,224,223,99.55,1,0.45
MIA,10/30/18,208,208,100,0,0
MIA,10/31/18,204,202,99.02,2,0.98
MIA,11/1/18,226,224,99.12,2,0.88
MIA,11/2/18,228,226,99.12,2,0.88
MIA,11/3/18,217,217,100,0,0
MIA,11/4/18,236,235,99.58,1,0.42
MIA,11/5/18,232,232,100,0,0
MIA,11/6/18,218,218,100,0,0
MIA,11/7/18,218,217,99.54,1,0.46
MIA,11/8/18,233,232,99.57,1,0.43
MIA,11/9/18,235,231,98.3,4,1.7
MIA,11/10/18,221,221,100,0,0
MIA,11/11/18,233,233,100,0,0
MIA,11/12/18,236,234,99.15,2,0.85
MIA,11/13/18,222,221,99.55,1,0.45
MIA,11/14/18,222,221,99.55,1,0.45
MIA,11/15/18,227,213,93.83,14,6.17
MIA,11/16/18,234,227,97.01,7,2.99
MIA,11/17/18,224,223,99.55,1,0.45
MIA,11/18/18,232,232,100,0,0
MIA,11/19/18,230,229,99.57,1,0.43
MIA,11/20/18,230,230,100,0,0
MIA,11/21/18,232,232,100,0,0
MIA,11/22/18,170,170,100,0,0
MIA,11/23/18,195,195,100,0,0
MIA,11/24/18,241,241,100,0,0
MIA,11/25/18,251,247,98.41,4,1.59
MIA,11/26/18,236,229,97.03,7,2.97
MIA,11/27/18,226,224,99.12,2,0.88
MIA,11/28/18,226,226,100,0,0
MIA,11/29/18,240,240,100,0,0
MIA,11/30/18,242,241,99.59,1,0.41
MIA,12/1/18,225,225,100,0,0
MIA,12/2/18,238,238,100,0,0
MIA,12/3/18,241,241,100,0,0
MIA,12/4/18,225,224,99.56,1,0.44
MIA,12/5/18,227,227,100,0,0
MIA,12/6/18,240,240,100,0,0
MIA,12/7/18,242,241,99.59,1,0.41
MIA,12/8/18,225,224,99.56,1,0.44
MIA,12/9/18,229,228,99.56,1,0.44
MIA,12/10/18,237,236,99.58,1,0.42
MIA,12/11/18,224,223,99.55,1,0.45
MIA,12/12/18,227,227,100,0,0
MIA,12/13/18,240,238,99.17,2,0.83
MIA,12/14/18,241,241,100,0,0
MIA,12/15/18,225,225,100,0,0
MIA,12/16/18,239,239,100,0,0
MIA,12/17/18,241,241,100,0,0
MIA,12/18/18,228,228,100,0,0
MIA,12/19/18,267,267,100,0,0
MIA,12/20/18,256,251,98.05,5,1.95
MIA,12/21/18,262,259,98.85,3,1.15
MIA,12/22/18,271,271,100,0,0
MIA,12/23/18,277,277,100,0,0
MIA,12/24/18,237,237,100,0,0
MIA,12/25/18,256,256,100,0,0
MIA,12/26/18,276,274,99.28,2,0.72
MIA,12/27/18,271,256,94.46,15,5.54
MIA,12/28/18,271,268,98.89,3,1.11
MIA,12/29/18,274,272,99.27,2,0.73
MIA,12/30/18,280,280,100,0,0
MIA,12/31/18,261,260,99.62,1,0.38
MIA,1/1/19,265,261,98.49,4,1.51
MIA,1/2/19,276,272,98.55,4,1.45
MIA,1/3/19,275,272,98.91,3,1.09
MIA,1/4/19,273,273,100,0,0
MIA,1/5/19,265,265,100,0,0
MIA,1/6/19,256,256,100,0,0
MIA,1/7/19,249,249,100,0,0
MIA,1/8/19,240,240,100,0,0
MIA,1/9/19,239,239,100,0,0
MIA,1/10/19,257,257,100,0,0
MIA,1/11/19,260,259,99.62,1,0.38
MIA,1/12/19,245,240,97.96,5,2.04
MIA,1/13/19,253,246,97.23,7,2.77
MIA,1/14/19,258,258,100,0,0
MIA,1/15/19,242,241,99.59,1,0.41
MIA,1/16/19,240,239,99.58,1,0.42
MIA,1/17/19,256,256,100,0,0
MIA,1/18/19,261,260,99.62,1,0.38
MIA,1/19/19,238,229,96.22,9,3.78
MIA,1/20/19,247,239,96.76,8,3.24
MIA,1/21/19,255,254,99.61,1,0.39
MIA,1/22/19,236,231,97.88,5,2.12
MIA,1/23/19,238,230,96.64,8,3.36
MIA,1/24/19,253,247,97.63,6,2.37
MIA,1/25/19,259,256,98.84,3,1.16
MIA,1/26/19,245,243,99.18,2,0.82
MIA,1/27/19,254,252,99.21,2,0.79
MIA,1/28/19,252,246,97.62,6,2.38
MIA,1/29/19,240,238,99.17,2,0.83
MIA,1/30/19,231,225,97.4,6,2.6
MIA,1/31/19,251,250,99.6,1,0.4
MIA,2/1/19,256,254,99.22,2,0.78
MIA,2/2/19,244,243,99.59,1,0.41
MIA,2/3/19,257,257,100,0,0
MIA,2/4/19,258,258,100,0,0
MIA,2/5/19,242,242,100,0,0
MIA,2/6/19,240,239,99.58,1,0.42
MIA,2/7/19,256,255,99.61,1,0.39
MIA,2/8/19,259,258,99.61,1,0.39
MIA,2/9/19,245,245,100,0,0
MIA,2/10/19,259,258,99.61,1,0.39
MIA,2/11/19,256,255,99.61,1,0.39
MIA,2/12/19,236,226,95.76,10,4.24
MIA,2/13/19,240,240,100,0,0
MIA,2/14/19,262,262,100,0,0
MIA,2/15/19,264,263,99.62,1,0.38
MIA,2/16/19,250,250,100,0,0
MIA,2/17/19,256,252,98.44,4,1.56
MIA,2/18/19,266,261,98.12,5,1.88
MIA,2/19/19,260,260,100,0,0
MIA,2/20/19,251,235,93.63,16,6.37
MIA,2/21/19,264,264,100,0,0
MIA,2/22/19,264,263,99.62,1,0.38
MIA,2/23/19,254,251,98.82,3,1.18
MIA,2/24/19,258,258,100,0,0
MIA,2/25/19,262,262,100,0,0
MIA,2/26/19,261,259,99.23,2,0.77
MIA,2/27/19,260,258,99.23,2,0.77
MIA,2/28/19,265,261,98.49,4,1.51
MIA,3/1/19,263,263,100,0,0
MIA,3/2/19,260,253,97.31,7,2.69
MIA,3/3/19,262,259,98.85,3,1.15
MIA,3/4/19,255,253,99.22,2,0.78
MIA,3/5/19,263,263,100,0,0
MIA,3/6/19,261,261,100,0,0
MIA,3/7/19,267,267,100,0,0
MIA,3/8/19,267,267,100,0,0
MIA,3/9/19,263,261,99.24,2,0.76
MIA,3/10/19,266,266,100,0,0
MIA,3/11/19,269,269,100,0,0
MIA,3/12/19,266,266,100,0,0
MIA,3/13/19,247,240,97.17,7,2.83
MIA,3/14/19,258,252,97.67,6,2.33
MIA,3/15/19,257,256,99.61,1,0.39
MIA,3/16/19,252,252,100,0,0
MIA,3/17/19,258,258,100,0,0
MIA,3/18/19,256,256,100,0,0
MIA,3/19/19,252,252,100,0,0
MIA,3/20/19,255,255,100,0,0
MIA,3/21/19,249,249,100,0,0
MIA,3/22/19,251,250,99.6,1,0.4
MIA,3/23/19,249,249,100,0,0
MIA,3/24/19,251,250,99.6,1,0.4
MIA,3/25/19,250,247,98.8,3,1.2
MIA,3/26/19,250,250,100,0,0
MIA,3/27/19,246,245,99.59,1,0.41
MIA,3/28/19,253,253,100,0,0
MIA,3/29/19,257,257,100,0,0
MIA,3/30/19,254,254,100,0,0
MIA,3/31/19,251,251,100,0,0
MIA,4/1/19,251,251,100,0,0
MIA,4/2/19,236,236,100,0,0
MIA,4/3/19,239,239,100,0,0
MIA,4/4/19,237,236,99.58,1,0.42
MIA,4/5/19,240,240,100,0,0
MIA,4/6/19,230,229,99.57,1,0.43
MIA,4/7/19,240,237,98.75,3,1.25
MIA,4/8/19,238,238,100,0,0
MIA,4/9/19,241,239,99.17,2,0.83
MIA,4/10/19,239,239,100,0,0
MIA,4/11/19,238,236,99.16,2,0.84
MIA,4/12/19,240,239,99.58,1,0.42
MIA,4/13/19,226,221,97.79,5,2.21
MIA,4/14/19,225,222,98.67,3,1.33
MIA,4/15/19,229,229,100,0,0
MIA,4/16/19,237,237,100,0,0
MIA,4/17/19,239,239,100,0,0
MIA,4/18/19,240,236,98.33,4,1.67
MIA,4/19/19,164,158,96.34,6,3.66
MIA,4/20/19,208,208,100,0,0
MIA,4/21/19,238,237,99.58,1,0.42
MIA,4/22/19,239,238,99.58,1,0.42
MIA,4/23/19,239,238,99.58,1,0.42
MIA,4/24/19,239,239,100,0,0
MIA,4/25/19,241,240,99.59,1,0.41
MIA,4/26/19,238,233,97.9,5,2.1
MIA,4/27/19,227,225,99.12,2,0.88
MIA,4/28/19,236,236,100,0,0
MIA,4/29/19,236,234,99.15,2,0.85
MIA,4/30/19,233,230,98.71,3,1.29
MIA,5/1/19,232,232,100,0,0
MIA,5/2/19,233,229,98.28,4,1.72
MIA,5/3/19,232,230,99.14,2,0.86
MIA,5/4/19,228,224,98.25,4,1.75
MIA,5/5/19,234,232,99.15,2,0.85
MIA,5/6/19,201,201,100,0,0
MIA,5/7/19,235,234,99.57,1,0.43
MIA,5/8/19,237,231,97.47,6,2.53
MIA,5/9/19,246,245,99.59,1,0.41
MIA,5/10/19,241,239,99.17,2,0.83
MIA,5/11/19,230,220,95.65,10,4.35
MIA,5/12/19,239,235,98.33,4,1.67
MIA,5/13/19,232,230,99.14,2,0.86
MIA,5/14/19,236,236,100,0,0
MIA,5/15/19,238,238,100,0,0
MIA,5/16/19,246,245,99.59,1,0.41
MIA,5/17/19,245,244,99.59,1,0.41
MIA,5/18/19,228,225,98.68,3,1.32
MIA,5/19/19,242,241,99.59,1,0.41
MIA,5/20/19,243,242,99.59,1,0.41
MIA,5/21/19,237,237,100,0,0
MIA,5/22/19,237,236,99.58,1,0.42
MIA,5/23/19,239,236,98.74,3,1.26
MIA,5/24/19,244,243,99.59,1,0.41
MIA,5/25/19,229,229,100,0,0
MIA,5/26/19,238,238,100,0,0
MIA,5/27/19,241,239,99.17,2,0.83
MIA,5/28/19,237,236,99.58,1,0.42
MIA,5/29/19,233,230,98.71,3,1.29
MIA,5/30/19,244,244,100,0,0
MIA,5/31/19,241,241,100,0,0
MIA,6/1/19,230,230,100,0,0
MIA,6/2/19,242,240,99.17,2,0.83
MIA,6/3/19,237,236,99.58,1,0.42
MIA,6/4/19,234,233,99.57,1,0.43
MIA,6/5/19,234,230,98.29,4,1.71
MIA,6/6/19,246,244,99.19,2,0.81
MIA,6/7/19,238,234,98.32,4,1.68
MIA,6/8/19,217,213,98.16,4,1.84
MIA,6/9/19,229,221,96.51,8,3.49
MIA,6/10/19,236,233,98.73,3,1.27
MIA,6/11/19,237,237,100,0,0
MIA,6/12/19,224,224,100,0,0
MIA,6/13/19,238,234,98.32,4,1.68
MIA,6/14/19,241,241,100,0,0
MIA,6/15/19,228,227,99.56,1,0.44
MIA,6/16/19,229,219,95.63,10,4.37
MIA,6/17/19,224,220,98.21,4,1.79
MIA,6/18/19,210,206,98.1,4,1.9
MIA,6/19/19,214,214,100,0,0
MIA,6/20/19,232,225,96.98,7,3.02
MIA,6/21/19,241,241,100,0,0
MIA,6/22/19,232,231,99.57,1,0.43
MIA,6/23/19,236,228,96.61,8,3.39
MIA,6/24/19,234,229,97.86,5,2.14
MIA,6/25/19,236,231,97.88,5,2.12
MIA,6/26/19,236,235,99.58,1,0.42
MIA,6/27/19,241,238,98.76,3,1.24
MIA,6/28/19,235,231,98.3,4,1.7
MIA,6/29/19,218,210,96.33,8,3.67
MIA,6/30/19,235,231,98.3,4,1.7
MIA,7/1/19,232,232,100,0,0
MIA,7/2/19,231,230,99.57,1,0.43
MIA,7/3/19,229,227,99.13,2,0.87
MIA,7/4/19,235,231,98.3,4,1.7
MIA,7/5/19,233,232,99.57,1,0.43
MIA,7/6/19,233,221,94.85,12,5.15
MIA,7/7/19,232,228,98.28,4,1.72
MIA,7/8/19,218,214,98.17,4,1.83
MIA,7/9/19,235,234,99.57,1,0.43
MIA,7/10/19,232,231,99.57,1,0.43
MIA,7/11/19,232,228,98.28,4,1.72
MIA,7/12/19,237,233,98.31,4,1.69
MIA,7/13/19,224,223,99.55,1,0.45
MIA,7/14/19,237,237,100,0,0
MIA,7/15/19,239,237,99.16,2,0.84
MIA,7/16/19,238,238,100,0,0
MIA,7/17/19,236,231,97.88,5,2.12
MIA,7/18/19,232,225,96.98,7,3.02
MIA,7/19/19,240,237,98.75,3,1.25
MIA,7/20/19,227,222,97.8,5,2.2
MIA,7/21/19,239,234,97.91,5,2.09
MIA,7/22/19,234,231,98.72,3,1.28
MIA,7/23/19,213,209,98.12,4,1.88
MIA,7/24/19,234,233,99.57,1,0.43
MIA,7/25/19,211,209,99.05,2,0.95
MIA,7/26/19,231,230,99.57,1,0.43
MIA,7/27/19,226,226,100,0,0
MIA,7/28/19,238,237,99.58,1,0.42
MIA,7/29/19,238,236,99.16,2,0.84
MIA,7/30/19,239,234,97.91,5,2.09
MIA,7/31/19,234,230,98.29,4,1.71
MIA,8/1/19,229,224,97.82,5,2.18
MIA,8/2/19,233,232,99.57,1,0.43
MIA,8/3/19,215,214,99.53,1,0.47
MIA,8/4/19,234,232,99.15,2,0.85
MIA,8/5/19,241,239,99.17,2,0.83
MIA,8/6/19,228,225,98.68,3,1.32
MIA,8/7/19,231,223,96.54,8,3.46
MIA,8/8/19,228,227,99.56,1,0.44
MIA,8/9/19,238,238,100,0,0
MIA,8/10/19,227,227,100,0,0
MIA,8/11/19,238,236,99.16,2,0.84
MIA,8/12/19,240,240,100,0,0
MIA,8/13/19,230,226,98.26,4,1.74
MIA,8/14/19,223,218,97.76,5,2.24
MIA,8/15/19,231,223,96.54,8,3.46
MIA,8/16/19,239,235,98.33,4,1.67
MIA,8/17/19,227,225,99.12,2,0.88
MIA,8/18/19,238,228,95.8,10,4.2
MIA,8/19/19,234,232,99.15,2,0.85
MIA,8/20/19,223,220,98.65,3,1.35
MIA,8/21/19,229,226,98.69,3,1.31
MIA,8/22/19,233,226,97,7,3
MIA,8/23/19,234,230,98.29,4,1.71
MIA,8/24/19,223,223,100,0,0
MIA,8/25/19,232,232,100,0,0
MIA,8/26/19,230,228,99.13,2,0.87
MIA,8/27/19,229,228,99.56,1,0.44
MIA,8/28/19,225,224,99.56,1,0.44
MIA,8/29/19,235,235,100,0,0
MIA,8/30/19,234,230,98.29,4,1.71
MIA,8/31/19,219,219,100,0,0
MIA,9/1/19,223,222,99.55,1,0.45
MIA,9/2/19,204,202,99.02,2,0.98
MIA,9/3/19,199,198,99.5,1,0.5
MIA,9/4/19,201,201,100,0,0
MIA,9/5/19,219,219,100,0,0
MIA,9/6/19,221,221,100,0,0
MIA,9/7/19,222,221,99.55,1,0.45
MIA,9/8/19,228,228,100,0,0
MIA,9/9/19,233,233,100,0,0
MIA,9/10/19,219,219,100,0,0
MIA,9/11/19,224,223,99.55,1,0.45
MIA,9/12/19,233,232,99.57,1,0.43
MIA,9/13/19,233,230,98.71,3,1.29
MIA,9/14/19,226,226,100,0,0
MIA,9/15/19,231,231,100,0,0
MIA,9/16/19,235,235,100,0,0
MIA,9/17/19,219,219,100,0,0
MIA,9/18/19,223,223,100,0,0
MIA,9/19/19,225,224,99.56,1,0.44
MIA,9/20/19,231,230,99.57,1,0.43
MIA,9/21/19,226,226,100,0,0
MIA,9/22/19,229,229,100,0,0
MIA,9/23/19,235,235,100,0,0
MIA,9/24/19,219,219,100,0,0
MIA,9/25/19,224,224,100,0,0
MIA,9/26/19,231,231,100,0,0
MIA,9/27/19,233,232,99.57,1,0.43
MIA,9/28/19,221,219,99.1,2,0.9
MIA,9/29/19,229,228,99.56,1,0.44
MIA,9/30/19,233,233,100,0,0
MIA,10/1/19,222,222,100,0,0
MIA,10/2/19,226,226,100,0,0
MIA,10/3/19,233,233,100,0,0
MIA,10/4/19,237,237,100,0,0
MIA,10/5/19,226,226,100,0,0
MIA,10/6/19,235,235,100,0,0
MIA,10/7/19,235,235,100,0,0
MIA,10/8/19,227,227,100,0,0
MIA,10/9/19,228,228,100,0,0
MIA,10/10/19,239,239,100,0,0
MIA,10/11/19,240,238,99.17,2,0.83
MIA,10/12/19,226,226,100,0,0
MIA,10/13/19,236,236,100,0,0
MIA,10/14/19,238,238,100,0,0
MIA,10/15/19,229,229,100,0,0
MIA,10/16/19,230,230,100,0,0
MIA,10/17/19,237,236,99.58,1,0.42
MIA,10/18/19,240,240,100,0,0
MIA,10/19/19,225,225,100,0,0
MIA,10/20/19,235,235,100,0,0
MIA,10/21/19,238,236,99.16,2,0.84
MIA,10/22/19,228,228,100,0,0
MIA,10/23/19,229,229,100,0,0
MIA,10/24/19,236,234,99.15,2,0.85
MIA,10/25/19,237,235,99.16,2,0.84
MIA,10/26/19,219,218,99.54,1,0.46
MIA,10/27/19,232,232,100,0,0
MIA,10/28/19,233,232,99.57,1,0.43
MIA,10/29/19,221,219,99.1,2,0.9
MIA,10/30/19,223,222,99.55,1,0.45
MIA,10/31/19,229,227,99.13,2,0.87
MIA,11/1/19,229,229,100,0,0
MIA,11/2/19,219,219,100,0,0
MIA,11/3/19,236,236,100,0,0
MIA,11/4/19,240,240,100,0,0
MIA,11/5/19,225,225,100,0,0
MIA,11/6/19,226,226,100,0,0
MIA,11/7/19,242,241,99.59,1,0.41
MIA,11/8/19,243,243,100,0,0
MIA,11/9/19,231,231,100,0,0
MIA,11/10/19,238,238,100,0,0
MIA,11/11/19,237,230,97.05,7,2.95
MIA,11/12/19,227,226,99.56,1,0.44
MIA,11/13/19,235,235,100,0,0
MIA,11/14/19,250,249,99.6,1,0.4
MIA,11/15/19,251,251,100,0,0
MIA,11/16/19,239,238,99.58,1,0.42
MIA,11/17/19,247,247,100,0,0
MIA,11/18/19,251,251,100,0,0
MIA,11/19/19,237,237,100,0,0
MIA,11/20/19,240,240,100,0,0
MIA,11/21/19,246,245,99.59,1,0.41
MIA,11/22/19,244,244,100,0,0
MIA,11/23/19,240,240,100,0,0
MIA,11/24/19,243,243,100,0,0
MIA,11/25/19,241,240,99.59,1,0.41
MIA,11/26/19,244,243,99.59,1,0.41
MIA,11/27/19,248,247,99.6,1,0.4
MIA,11/28/19,187,187,100,0,0
MIA,11/29/19,199,199,100,0,0
MIA,11/30/19,253,253,100,0,0
MIA,12/1/19,261,258,98.85,3,1.15
MIA,12/2/19,249,242,97.19,7,2.81
MIA,12/3/19,240,237,98.75,3,1.25
MIA,12/4/19,243,243,100,0,0
MIA,12/5/19,261,261,100,0,0
MIA,12/6/19,262,262,100,0,0
MIA,12/7/19,251,251,100,0,0
MIA,12/8/19,258,258,100,0,0
MIA,12/9/19,262,262,100,0,0
MIA,12/10/19,243,243,100,0,0
MIA,12/11/19,247,245,99.19,2,0.81
MIA,12/12/19,261,261,100,0,0
MIA,12/13/19,262,262,100,0,0
MIA,12/14/19,250,250,100,0,0
MIA,12/15/19,258,258,100,0,0
MIA,12/16/19,262,261,99.62,1,0.38
MIA,12/17/19,243,242,99.59,1,0.41
MIA,12/18/19,275,269,97.82,6,2.18
MIA,12/19/19,287,283,98.61,4,1.39
MIA,12/20/19,288,288,100,0,0
MIA,12/21/19,295,295,100,0,0
MIA,12/22/19,296,295,99.66,1,0.34
MIA,12/23/19,303,302,99.67,1,0.33
MIA,12/24/19,268,268,100,0,0
MIA,12/25/19,270,270,100,0,0
MIA,12/26/19,301,301,100,0,0
MIA,12/27/19,301,301,100,0,0
MIA,12/28/19,294,290,98.64,4,1.36
MIA,12/29/19,301,299,99.34,2,0.66
MIA,12/30/19,299,296,99,3,1
MIA,12/31/19,275,270,98.18,5,1.82
MIA,1/1/20,279,279,100,0,0
MIA,1/2/20,299,299,100,0,0
MIA,1/3/20,299,299,100,0,0
MIA,1/4/20,288,286,99.31,2,0.69
MIA,1/5/20,288,288,100,0,0
MIA,1/6/20,286,286,100,0,0
MIA,1/7/20,252,251,99.6,1,0.4
MIA,1/8/20,258,258,100,0,0
MIA,1/9/20,266,266,100,0,0
MIA,1/10/20,266,265,99.62,1,0.38
MIA,1/11/20,238,226,94.96,12,5.04
MIA,1/12/20,262,260,99.24,2,0.76
MIA,1/13/20,266,266,100,0,0
MIA,1/14/20,257,257,100,0,0
MIA,1/15/20,257,257,100,0,0
MIA,1/16/20,270,270,100,0,0
MIA,1/17/20,270,269,99.63,1,0.37
MIA,1/18/20,250,245,98,5,2
MIA,1/19/20,263,261,99.24,2,0.76
MIA,1/20/20,272,272,100,0,0
MIA,1/21/20,258,258,100,0,0
MIA,1/22/20,258,258,100,0,0
MIA,1/23/20,266,263,98.87,3,1.13
MIA,1/24/20,275,274,99.64,1,0.36
MIA,1/25/20,253,253,100,0,0
MIA,1/26/20,270,269,99.63,1,0.37
MIA,1/27/20,270,270,100,0,0
MIA,1/28/20,258,256,99.22,2,0.78
MIA,1/29/20,260,259,99.62,1,0.38
MIA,1/30/20,268,268,100,0,0
MIA,1/31/20,286,284,99.3,2,0.7
MIA,2/1/20,271,271,100,0,0
MIA,2/2/20,279,279,100,0,0
MIA,2/3/20,286,286,100,0,0
MIA,2/4/20,262,261,99.62,1,0.38
MIA,2/5/20,262,260,99.24,2,0.76
MIA,2/6/20,264,250,94.7,14,5.3
MIA,2/7/20,261,259,99.23,2,0.77
MIA,2/8/20,252,251,99.6,1,0.4
MIA,2/9/20,272,271,99.63,1,0.37
MIA,2/10/20,273,273,100,0,0
MIA,2/11/20,260,260,100,0,0
MIA,2/12/20,258,258,100,0,0
MIA,2/13/20,261,253,96.93,8,3.07
MIA,2/14/20,273,272,99.63,1,0.37
MIA,2/15/20,255,255,100,0,0
MIA,2/16/20,263,263,100,0,0
MIA,2/17/20,272,271,99.63,1,0.37
MIA,2/18/20,267,267,100,0,0
MIA,2/19/20,267,267,100,0,0
MIA,2/20/20,271,271,100,0,0
MIA,2/21/20,273,273,100,0,0
MIA,2/22/20,253,253,100,0,0
MIA,2/23/20,267,267,100,0,0
MIA,2/24/20,272,272,100,0,0
MIA,2/25/20,265,264,99.62,1,0.38
MIA,2/26/20,265,263,99.25,2,0.75
MIA,2/27/20,271,271,100,0,0
MIA,2/28/20,273,273,100,0,0
MIA,2/29/20,255,255,100,0,0
MIA,3/1/20,267,267,100,0,0
MIA,3/2/20,272,272,100,0,0
MIA,3/3/20,266,266,100,0,0
MIA,3/4/20,267,267,100,0,0
MIA,3/5/20,271,271,100,0,0
MIA,3/6/20,273,273,100,0,0
MIA,3/7/20,256,256,100,0,0
MIA,3/8/20,269,269,100,0,0
MIA,3/9/20,273,272,99.63,1,0.37
MIA,3/10/20,271,271,100,0,0
MIA,3/11/20,272,272,100,0,0
MIA,3/12/20,274,274,100,0,0
MIA,3/13/20,274,274,100,0,0
MIA,3/14/20,257,256,99.61,1,0.39
MIA,3/15/20,274,273,99.64,1,0.36
MIA,3/16/20,275,275,100,0,0
MIA,3/17/20,256,256,100,0,0
MIA,3/18/20,251,250,99.6,1,0.4
MIA,3/19/20,262,261,99.62,1,0.38
MIA,3/20/20,242,240,99.17,2,0.83
MIA,3/21/20,203,203,100,0,0
MIA,3/22/20,223,223,100,0,0
MIA,3/23/20,186,186,100,0,0
MIA,3/24/20,169,169,100,0,0
MIA,3/25/20,131,131,100,0,0
MIA,3/26/20,150,150,100,0,0
MIA,3/27/20,120,120,100,0,0
MIA,3/28/20,113,112,99.12,1,0.88
MIA,3/29/20,111,111,100,0,0
MIA,3/30/20,105,105,100,0,0
MIA,3/31/20,88,88,100,0,0
MIA,4/1/20,120,120,100,0,0
MIA,4/2/20,81,81,100,0,0
MIA,4/3/20,92,92,100,0,0
MIA,4/4/20,91,91,100,0,0
MIA,4/5/20,109,109,100,0,0
MIA,4/6/20,110,110,100,0,0
MIA,4/7/20,70,70,100,0,0
MIA,4/8/20,85,85,100,0,0
MIA,4/9/20,99,99,100,0,0
MIA,4/10/20,83,83,100,0,0
MIA,4/11/20,79,79,100,0,0
MIA,4/12/20,72,72,100,0,0
MIA,4/13/20,83,83,100,0,0
MIA,4/14/20,70,70,100,0,0
MIA,4/15/20,63,63,100,0,0
MIA,4/16/20,64,64,100,0,0
MIA,4/17/20,65,65,100,0,0
MIA,4/18/20,62,62,100,0,0
MIA,4/19/20,62,60,96.77,2,3.23
MIA,4/20/20,67,67,100,0,0
MIA,4/21/20,48,48,100,0,0
MIA,4/22/20,61,61,100,0,0
MIA,4/23/20,55,55,100,0,0
